symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
BG,2025-12-23,2025-12-31,87.51788330078125,88.04170227050781,5,0.005985279236316865,5.985279236316865,time
DHI,2025-12-23,2025-12-31,143.62452697753906,143.1870880126953,5,-0.003045712136007017,-3.045712136007017,time
PEP,2025-12-23,2025-12-31,140.9254608154297,140.76853942871094,5,-0.0011135062877265511,-1.1135062877265511,time
PHM,2025-12-23,2025-12-31,116.88227081298828,116.76278686523438,5,-0.001022258952729338,-1.022258952729338,time
PSX,2025-12-23,2025-12-31,127.14407348632812,127.06529235839844,5,-0.0006196209211289938,-0.6196209211289938,time
BG,2025-12-24,2026-01-02,87.65625,91.5602035522461,5,0.044537081522949995,44.53708152295,time
HOLX-202604,2025-12-24,2026-01-02,74.5,74.55999755859375,5,0.0008053363569631156,0.8053363569631156,time
PEP,2025-12-24,2026-01-02,140.9843292236328,139.50326538085938,5,-0.010505166431824753,-10.505166431824753,time
PSX,2025-12-24,2026-01-02,126.4449462890625,128.5718994140625,5,0.01682117939405514,16.821179394055143,time
HOLX-202604,2025-12-26,2026-01-05,74.5,74.75,5,0.003355704697986628,3.355704697986628,time
PEP,2025-12-26,2026-01-05,141.02354431152344,137.237548828125,5,-0.02684654893536864,-26.84654893536864,time
PSX,2025-12-26,2026-01-05,125.79503631591797,137.83787536621094,5,0.09573381750969046,95.73381750969045,time
HOLX-202604,2025-12-29,2026-01-06,74.51000213623047,74.91000366210938,5,0.005368427250177277,5.368427250177277,time
MDT,2025-12-29,2026-01-06,94.51852416992188,98.6079330444336,5,0.04326568691614274,43.26568691614274,time
WYNN,2025-12-30,2026-01-07,119.7535400390625,115.81251525878906,5,-0.032909463711785936,-32.90946371178593,time
A,2025-12-31,2026-01-08,135.2578582763672,145.1489715576172,5,0.07312782715396748,73.12782715396749,time
IBM,2025-12-31,2026-01-08,292.3788146972656,298.80462646484375,5,0.021977692789511893,21.97769278951189,time
KKR,2025-12-31,2026-01-08,126.99897003173828,133.13572692871094,5,0.04832131233378534,48.321312333785336,time
MET,2025-12-31,2026-01-08,77.78329467773438,78.6109848022461,5,0.010640975391193352,10.640975391193352,time
NTAP,2025-12-31,2026-01-08,106.02690887451172,105.01211547851562,5,-0.009571092911867862,-9.571092911867861,time
UHS,2025-12-31,2026-01-08,217.50836181640625,210.64450073242188,5,-0.03155676879116032,-31.556768791160316,time
WSM,2025-12-31,2026-01-08,177.32217407226562,196.40573120117188,5,0.10762081634036913,107.62081634036913,time
WYNN,2025-12-31,2026-01-08,119.7535400390625,117.70340728759766,5,-0.017119600395914092,-17.11960039591409,time
AKAM,2026-01-02,2026-01-09,85.0999984741211,88.12000274658203,5,0.03548771241610926,35.48771241610926,time
APP,2026-01-02,2026-01-09,618.3200073242188,647.719970703125,5,0.047548135319338325,47.54813531933833,time
CINF,2026-01-02,2026-01-09,159.66732788085938,161.15040588378906,5,0.009288550278967023,9.288550278967023,time
CTSH,2026-01-02,2026-01-09,80.30225372314453,84.23438262939453,5,0.048966607086853076,48.966607086853074,time
CVNA,2026-01-02,2026-01-09,80.05000305175781,92.61800384521484,5,0.15700187775546937,157.00187775546937,time
IBM,2026-01-02,2026-01-09,287.729736328125,300.28521728515625,5,0.04363636903595203,43.63636903595203,time
IDXX,2026-01-02,2026-01-09,669.989990234375,713.3499755859375,5,0.0647173629211899,64.7173629211899,time
JKHY,2026-01-02,2026-01-09,176.9088897705078,187.6315460205078,5,0.060611178239317276,60.611178239317276,time
NTAP,2026-01-02,2026-01-09,105.92742919921875,104.8529281616211,5,-0.01014374695695519,-10.14374695695519,time
PEP,2026-01-02,2026-01-09,139.50326538085938,137.22775268554688,5,-0.016311537146461053,-16.311537146461053,time
PLTR,2026-01-02,2026-01-09,167.86000061035156,177.49000549316406,5,0.057369265148320414,57.369265148320416,time
STE,2026-01-02,2026-01-09,248.665771484375,255.4085235595703,5,0.027115722581943613,27.115722581943615,time
TSLA,2026-01-02,2026-01-09,438.07000732421875,445.010009765625,5,0.015842222305509024,15.842222305509024,time
AAPL,2026-01-05,2026-01-12,266.7643737792969,259.7673645019531,5,-0.026229174376682707,-26.229174376682707,time
ABBV,2026-01-05,2026-01-12,216.62545776367188,216.4877166748047,5,-0.0006358490377315063,-0.6358490377315063,time
CSCO,2026-01-05,2026-01-12,74.89249420166016,73.33677673339844,5,-0.020772675350786085,-20.772675350786084,time
GILD,2026-01-05,2026-01-12,116.86392211914062,121.1117172241211,5,0.036348216181294246,36.34821618129425,time
LVS,2026-01-05,2026-01-12,63.93251037597656,59.2344970703125,5,-0.07348394858947072,-73.48394858947071,time
PEP,2026-01-05,2026-01-12,137.237548828125,138.6499481201172,5,0.010291638870358,10.291638870358,time
TKO,2026-01-05,2026-01-12,202.04563903808594,197.5215606689453,5,-0.022391368557516,-22.391368557516,time
VTR,2026-01-05,2026-01-12,75.51072692871094,74.75996398925781,5,-0.009942467381646503,-9.942467381646502,time
AAPL,2026-01-06,2026-01-13,261.8734436035156,260.5658874511719,5,-0.004993084194987785,-4.993084194987785,time
CSCO,2026-01-06,2026-01-13,74.54568481445312,74.78350067138672,5,0.0031902028605079735,3.1902028605079735,time
LVS,2026-01-06,2026-01-13,63.0819206237793,59.224609375,5,-0.06114765071571471,-61.147650715714704,time
TKO,2026-01-06,2026-01-13,201.21226501464844,207.24436950683594,5,0.029978811141300632,29.978811141300632,time
TSN,2026-01-06,2026-01-13,55.05721664428711,59.100189208984375,5,0.07343220037471276,73.43220037471276,time
VTR,2026-01-06,2026-01-13,75.21437072753906,75.99476623535156,5,0.010375617056472608,10.375617056472608,time
AAPL,2026-01-07,2026-01-14,259.8471984863281,259.4779052734375,5,-0.0014211937440228306,-1.4211937440228306,time
CSCO,2026-01-07,2026-01-14,74.04032135009766,73.73313903808594,5,-0.0041488516852759005,-4.1488516852759005,time
CSX,2026-01-07,2026-01-14,34.828182220458984,35.95103073120117,5,0.03223965303829712,32.23965303829712,time
HPE,2026-01-07,2026-01-14,22.22201156616211,21.885164260864258,5,-0.015158272431590958,-15.158272431590959,time
JCI,2026-01-07,2026-01-14,111.75532531738281,111.4769515991211,5,-0.002490921282463643,-2.490921282463643,time
LVS,2026-01-07,2026-01-14,60.75764465332031,59.24439239501953,5,-0.024906368028835058,-24.906368028835058,time
MGM,2026-01-07,2026-01-14,34.119998931884766,34.40999984741211,5,0.008499440932172586,8.499440932172586,time
TKO,2026-01-07,2026-01-14,201.3114776611328,206.34152221679688,5,0.024986377399360826,24.986377399360826,time
UHS,2026-01-07,2026-01-14,207.9009552001953,198.7524871826172,5,-0.044003972991700446,-44.003972991700444,time
UNP,2026-01-07,2026-01-14,222.15878295898438,224.79127502441406,5,0.011849597078120944,11.849597078120944,time
VTR,2026-01-07,2026-01-14,74.76984405517578,75.9848861694336,5,0.016250429964267177,16.250429964267177,time
AAPL,2026-01-08,2026-01-15,258.55963134765625,257.73114013671875,5,-0.0032042558485223527,-3.2042558485223527,time
AVGO,2026-01-08,2026-01-15,331.259765625,341.76104736328125,5,0.03170104802334839,31.70104802334839,time
CEG,2026-01-08,2026-01-15,321.6097717285156,340.2159729003906,5,0.057853345288218616,57.85334528821862,time
CSCO,2026-01-08,2026-01-15,73.2872314453125,74.56549835205078,5,0.01744187741205816,17.44187741205816,time
HPE,2026-01-08,2026-01-15,21.815813064575195,21.746461868286133,5,-0.003178941627514975,-3.178941627514975,time
JCI,2026-01-08,2026-01-15,110.641845703125,112.29217529296875,5,0.01491596221444036,14.91596221444036,time
LVS,2026-01-08,2026-01-15,61.22249984741211,59.94662094116211,5,-0.020840032821755727,-20.840032821755727,time
TKO,2026-01-08,2026-01-15,200.4979248046875,207.2344512939453,5,0.03359898360953162,33.598983609531615,time
VTR,2026-01-08,2026-01-15,74.1672592163086,75.9848861694336,5,0.024507133906942702,24.507133906942702,time
AAPL,2026-01-09,2026-01-16,258.8890075683594,255.05612182617188,5,-0.014805131273004868,-14.805131273004868,time
CSCO,2026-01-09,2026-01-16,73.20795440673828,74.50604248046875,5,0.017731516803739522,17.731516803739524,time
HPE,2026-01-09,2026-01-16,21.96442222595215,21.241191864013672,5,-0.03292735654498302,-32.92735654498302,time
JCI,2026-01-09,2026-01-16,110.20440673828125,113.9425048828125,5,0.03391967939547702,33.91967939547702,time
LVS,2026-01-09,2026-01-16,58.304786682128906,58.304786682128906,5,0.0,0.0,time
TKO,2026-01-09,2026-01-16,198.05731201171875,201.66864013671875,5,0.01823375309055142,18.233753090551417,time
VTR,2026-01-09,2026-01-16,73.98944854736328,77.49628448486328,5,0.047396432955641554,47.39643295564156,time
CSCO,2026-01-12,2026-01-20,73.33677673339844,72.68277740478516,5,-0.00891775392571137,-8.91775392571137,time
HPE,2026-01-12,2026-01-20,21.895071029663086,20.200925827026367,5,-0.07737564314550605,-77.37564314550605,time
SYF,2026-01-12,2026-01-20,78.98665618896484,75.46533966064453,5,-0.044581157099447766,-44.581157099447765,time
TKO,2026-01-12,2026-01-20,197.5215606689453,201.8075408935547,5,0.02169879688118126,21.69879688118126,time
HIG,2026-01-13,2026-01-21,130.66864013671875,128.39913940429688,5,-0.01736836573830791,-17.36836573830791,time
L,2026-01-13,2026-01-21,102.65240478515625,102.26284790039062,5,-0.0037949124093189512,-3.7949124093189512,time
SYF,2026-01-13,2026-01-21,77.42933654785156,76.50685119628906,5,-0.011913899727042154,-11.913899727042153,time
TRV,2026-01-13,2026-01-21,269.0910949707031,270.5298156738281,5,0.005346593514295339,5.346593514295339,time
UHS,2026-01-13,2026-01-21,201.33639526367188,203.20201110839844,5,0.009266162942290324,9.266162942290324,time
BAC,2026-01-14,2026-01-22,51.915252685546875,51.88557434082031,5,-0.0005716690797273882,-0.5716690797273882,time
C,2026-01-14,2026-01-22,111.30062866210938,114.51854705810547,5,0.028911951663500135,28.911951663500133,time
HIG,2026-01-14,2026-01-22,130.74790954589844,128.78564453125,5,-0.015008002968946887,-15.008002968946887,time
ISRG,2026-01-14,2026-01-22,546.760009765625,525.8099975585938,5,-0.038316650509995664,-38.31665050999567,time
JPM,2026-01-14,2026-01-22,304.9287414550781,300.729248046875,5,-0.013772048473239096,-13.772048473239096,time
SYF,2026-01-14,2026-01-22,77.19127655029297,77.4690170288086,5,0.003598081168338485,3.598081168338485,time
TRV,2026-01-14,2026-01-22,270.6191101074219,276.3144836425781,5,0.021045718215892073,21.045718215892073,time
UHS,2026-01-14,2026-01-22,198.7524871826172,205.2272491455078,5,0.032577011008378065,32.577011008378065,time
WFC,2026-01-14,2026-01-22,88.30862426757812,87.11138916015625,5,-0.013557397336348642,-13.557397336348643,time
AAPL,2026-01-15,2026-01-23,257.73114013671875,247.5800018310547,5,-0.03938654172824896,-39.38654172824896,time
BAC,2026-01-15,2026-01-23,52.02406692504883,51.16343307495117,5,-0.016542994444044057,-16.542994444044055,time
HIG,2026-01-15,2026-01-23,129.6478729248047,127.46756744384766,5,-0.016817132682320213,-16.817132682320214,time
ISRG,2026-01-15,2026-01-23,541.3400268554688,523.989990234375,5,-0.032050163964184364,-32.050163964184364,time
QCOM,2026-01-15,2026-01-23,159.7703094482422,154.25621032714844,5,-0.03451266471308956,-34.512664713089556,time
SYF,2026-01-15,2026-01-23,77.0722427368164,75.99105834960938,5,-0.014028194182684195,-14.028194182684196,time
TRV,2026-01-15,2026-01-23,269.2300109863281,275.5603942871094,5,0.0235129184803351,23.5129184803351,time
WFC,2026-01-15,2026-01-23,88.02168273925781,86.04277801513672,5,-0.022482014232596548,-22.482014232596548,time
AAPL,2026-01-16,2026-01-26,255.05612182617188,254.9363555908203,5,-0.0004695681659944162,-0.4695681659944162,time
BIIB,2026-01-16,2026-01-26,164.4199981689453,173.1199951171875,5,0.05291325292013904,52.913252920139044,time
CCL,2026-01-16,2026-01-26,28.61168670654297,28.36435317993164,5,-0.008644493040487755,-8.644493040487756,time
HIG,2026-01-16,2026-01-26,128.4288787841797,129.56858825683594,5,0.00887424606868592,8.87424606868592,time
HPE,2026-01-16,2026-01-26,21.241191864013672,21.17184066772461,5,-0.0032649390266351608,-3.264939026635161,time
ISRG,2026-01-16,2026-01-26,535.0,528.8099975585938,5,-0.011570098021320141,-11.570098021320142,time
QCOM,2026-01-16,2026-01-26,157.82008361816406,152.96926879882812,5,-0.030736359455189377,-30.736359455189376,time
TTWO,2026-01-16,2026-01-26,240.13999938964844,245.625,5,0.022840845441377988,22.840845441377986,time
WFC,2026-01-16,2026-01-26,87.44779968261719,87.12128448486328,5,-0.0037338297697478984,-3.7338297697478984,time
A,2026-01-20,2026-01-27,135.26060485839844,135.38009643554688,5,0.0008834174390506266,0.8834174390506266,time
AAPL,2026-01-20,2026-01-27,246.24249267578125,257.7910461425781,5,0.046899108847157533,46.899108847157535,time
APO,2026-01-20,2026-01-27,137.4966583251953,130.63372802734375,5,-0.04991343339864995,-49.91343339864996,time
CCL,2026-01-20,2026-01-27,27.721282958984375,28.384140014648438,5,0.0239114855053717,23.9114855053717,time
DAY-202602,2026-01-20,2026-01-27,69.0199966430664,69.33000183105469,5,0.004491527138018592,4.491527138018592,time
GEHC,2026-01-20,2026-01-27,78.79167175292969,80.28094482421875,5,0.01890140211720648,18.90140211720648,time
GM,2026-01-20,2026-01-27,77.45829010009766,85.98955535888672,5,0.11014011860788941,110.14011860788942,time
HIG,2026-01-20,2026-01-27,127.64595794677734,129.14242553710938,5,0.011723579926878669,11.723579926878669,time
HOOD,2026-01-20,2026-01-27,105.77999877929688,105.23999786376953,5,-0.005104943484202762,-5.104943484202762,time
ISRG,2026-01-20,2026-01-27,527.4400024414062,525.0399780273438,5,-0.004550326867422516,-4.550326867422516,time
MMM,2026-01-20,2026-01-27,154.6229248046875,156.534423828125,5,0.012362326128884327,12.362326128884327,time
PLTR,2026-01-20,2026-01-27,168.52999877929688,165.6999969482422,5,-0.016792273491681442,-16.792273491681442,time
PRU,2026-01-20,2026-01-27,105.46257019042969,104.5573501586914,5,-0.008583329897078773,-8.583329897078773,time
TSLA,2026-01-20,2026-01-27,419.25,430.8999938964844,5,0.027787701601632353,27.787701601632353,time
TTWO,2026-01-20,2026-01-27,240.61000061035156,245.52000427246094,5,0.020406482064977638,20.406482064977638,time
WFC,2026-01-20,2026-01-27,85.7459487915039,87.7743148803711,5,0.02365553262229647,23.65553262229647,time
WST,2026-01-20,2026-01-27,250.08241271972656,240.1290283203125,5,-0.03980041735509432,-39.80041735509432,time
WYNN,2026-01-20,2026-01-27,110.74689483642578,113.22496032714844,5,0.02237593653874259,22.375936538742593,time
AAPL,2026-01-21,2026-01-28,247.19073486328125,255.96444702148438,5,0.035493693414746286,35.49369341474629,time
APP,2026-01-21,2026-01-28,532.5599975585938,542.3599853515625,5,0.018401659602476084,18.401659602476084,time
CCL,2026-01-21,2026-01-28,27.948829650878906,28.413818359375,5,0.016637144177572782,16.637144177572782,time
ISRG,2026-01-21,2026-01-28,523.6900024414062,522.0399780273438,5,-0.0031507655413893776,-3.1507655413893776,time
MMM,2026-01-21,2026-01-28,154.38523864746094,154.4446563720703,5,0.00038486661762426877,0.38486661762426877,time
PLTR,2026-01-21,2026-01-28,165.3300018310547,157.35000610351562,5,-0.048267075782733926,-48.267075782733926,time
WFC,2026-01-21,2026-01-28,85.21163940429688,87.10149383544922,5,0.022178360190744595,22.178360190744595,time
AAPL,2026-01-22,2026-01-29,247.8894500732422,257.801025390625,5,0.039983852941116726,39.98385294111672,time
APP,2026-01-22,2026-01-29,521.9400024414062,569.239990234375,5,0.09062341949595765,90.62341949595765,time
ISRG,2026-01-22,2026-01-29,525.8099975585938,507.54998779296875,5,-0.03472739173923789,-34.72739173923789,time
PLTR,2026-01-22,2026-01-29,165.89999389648438,151.86000061035156,5,-0.08462925740005312,-84.62925740005312,time
AAPL,2026-01-23,2026-01-30,247.5800018310547,258.9988098144531,5,0.04612168955063867,46.12168955063866,time
APO,2026-01-23,2026-01-30,135.18588256835938,133.4304656982422,5,-0.012985208490461475,-12.985208490461474,time
APP,2026-01-23,2026-01-30,524.4099731445312,473.1099853515625,5,-0.09782420323808394,-97.82420323808394,time
ISRG,2026-01-23,2026-01-30,523.989990234375,504.2200012207031,5,-0.03772970740305359,-37.729707403053595,time
L,2026-01-23,2026-01-30,101.74344635009766,105.44920349121094,5,0.03642256355620033,36.42256355620033,time
PRU,2026-01-23,2026-01-30,104.82015991210938,108.14901733398438,5,0.03175779759033204,31.75779759033204,time
TJX,2026-01-26,2026-02-02,149.16831970214844,149.2577667236328,5,0.0005996381916950622,0.5996381916950622,time
CNC,2026-01-27,2026-02-03,41.529998779296875,42.5099983215332,5,0.023597389141385428,23.597389141385428,time
JKHY,2026-01-27,2026-02-03,177.5139617919922,164.8173828125,5,-0.07152439645490993,-71.52439645490993,time
TJX,2026-01-27,2026-02-03,147.1108856201172,151.146240234375,5,0.0274307002996248,27.4307002996248,time
DLTR,2026-01-28,2026-02-04,119.0999984741211,121.83000183105469,5,0.022921942837193177,22.92194283719318,time
FRT,2026-01-28,2026-02-04,97.85392761230469,101.5594711303711,5,0.037868112282091415,37.86811228209142,time
SOLV,2026-01-28,2026-02-04,76.5999984741211,76.48999786376953,5,-0.0014360393282347728,-1.4360393282347728,time
TJX,2026-01-28,2026-02-04,146.8922119140625,153.00486755371094,5,0.04161320440340677,41.61320440340677,time
TXT,2026-01-28,2026-02-04,86.75252532958984,90.69082641601562,5,0.04539696189204179,45.39696189204179,time
BA,2026-01-29,2026-02-05,234.0399932861328,236.9499969482422,5,0.012433788008836766,12.433788008836766,time
DHR,2026-01-29,2026-02-05,218.6991424560547,214.84536743164062,5,-0.017621354071785778,-17.621354071785778,time
DLTR,2026-01-29,2026-02-05,117.30999755859375,119.5999984741211,5,0.019520935667768136,19.520935667768136,time
LVS,2026-01-29,2026-02-05,52.13308334350586,56.3167839050293,5,0.08025039558771074,80.25039558771074,time
SOLV,2026-01-29,2026-02-05,76.5199966430664,76.9800033569336,5,0.006011588265129264,6.011588265129264,time
TJX,2026-01-29,2026-02-05,146.5741729736328,154.45599365234375,5,0.05377359816404215,53.77359816404215,time
ULTA,2026-01-29,2026-02-05,631.0999755859375,677.9099731445312,5,0.07417207949522342,74.17207949522341,time
BA,2026-01-30,2026-02-06,233.72000122070312,243.02999877929688,5,0.03983397873510297,39.833978735102974,time
DHR,2026-01-30,2026-02-06,217.97219848632812,215.70176696777344,5,-0.010416151850196176,-10.416151850196176,time
DLTR,2026-01-30,2026-02-06,117.58999633789062,123.83000183105469,5,0.05306578524956862,53.06578524956862,time
IDXX,2026-01-30,2026-02-06,670.4600219726562,644.6099853515625,5,-0.038555671887843035,-38.55567188784303,time
LVS,2026-01-30,2026-02-06,52.15286636352539,57.16737365722656,5,0.09615017626736266,96.15017626736267,time
TMO,2026-01-30,2026-02-06,577.4596557617188,541.7508544921875,5,-0.061837742105858906,-61.83774210585891,time
WAT,2026-01-30,2026-02-06,370.7200012207031,381.2900085449219,5,0.028512104255000947,28.51210425500095,time
BA,2026-02-02,2026-02-09,233.02000427246094,244.7100067138672,5,0.050167377165342364,50.167377165342366,time
DLTR,2026-02-02,2026-02-09,117.22000122070312,123.16999816894531,5,0.05075922953659995,50.759229536599946,time
HWM,2026-02-02,2026-02-09,207.0001983642578,225.0508575439453,5,0.0872011685125238,87.2011685125238,time
IDXX,2026-02-02,2026-02-09,639.5999755859375,639.7899780273438,5,0.00029706449133648505,0.29706449133648505,time
WBD,2026-02-02,2026-02-09,27.520000457763672,27.209999084472656,5,-0.011264584597910576,-11.264584597910577,time
BA,2026-02-03,2026-02-10,233.14999389648438,242.58999633789062,5,0.040488967139314935,40.48896713931494,time
EA,2026-02-03,2026-02-10,201.0095672607422,202.1973114013672,5,0.005908893575619301,5.908893575619301,time
EPAM,2026-02-03,2026-02-10,183.3300018310547,191.61000061035156,5,0.04516445042599848,45.16445042599848,time
HOLX-202604,2026-02-03,2026-02-10,74.62999725341797,75.1500015258789,5,0.006967764861295356,6.967764861295356,time
IDXX,2026-02-03,2026-02-10,632.5599975585938,646.530029296875,5,0.022084911774692406,22.084911774692408,time
IQV,2026-02-03,2026-02-10,203.77000427246094,182.4499969482422,5,-0.10462780034941632,-104.62780034941632,time
RVTY,2026-02-03,2026-02-10,101.05093383789062,104.66810607910156,5,0.03579553502210797,35.79553502210797,time
SOLV,2026-02-03,2026-02-10,75.75,80.45999908447266,5,0.06217820573561261,62.178205735612615,time
TMO,2026-02-03,2026-02-10,568.9566650390625,538.726806640625,5,-0.053132092927256624,-53.13209292725662,time
WBD,2026-02-03,2026-02-10,27.190000534057617,27.799999237060547,5,0.022434670504653198,22.434670504653198,time
AMD,2026-02-04,2026-02-11,200.19000244140625,213.5800018310547,5,0.06688645400045679,66.88645400045678,time
AVGO,2026-02-04,2026-02-11,306.9194030761719,341.50201416015625,5,0.11267652268762429,112.6765226876243,time
EA,2026-02-04,2026-02-11,196.46815490722656,201.85797119140625,5,0.02743353642591484,27.433536425914838,time
EPAM,2026-02-04,2026-02-11,184.77999877929688,177.99000549316406,5,-0.03674636503403628,-36.74636503403627,time
FOX,2026-02-04,2026-02-11,60.47499084472656,55.15359115600586,5,-0.0879933938705959,-87.99339387059591,time
FOXA,2026-02-04,2026-02-11,67.39938354492188,60.81169509887695,5,-0.09774107862061099,-97.74107862061099,time
HOLX-202604,2026-02-04,2026-02-11,74.58999633789062,75.08999633789062,5,0.0067033117649586416,6.703311764958642,time
IQV,2026-02-04,2026-02-11,202.5399932861328,177.17999267578125,5,-0.1252098422582888,-125.2098422582888,time
NVDA,2026-02-04,2026-02-11,173.97779846191406,189.8184814453125,5,0.09105002548279839,91.05002548279839,time
TMO,2026-02-04,2026-02-11,564.0963134765625,526.1219482421875,5,-0.06731893885343176,-67.31893885343176,time
WBD,2026-02-04,2026-02-11,27.030000686645508,27.989999771118164,5,0.035516058456741106,35.516058456741106,time
AMD,2026-02-05,2026-02-12,192.5,205.94000244140625,5,0.06981819450081161,69.81819450081161,time
CRL,2026-02-05,2026-02-12,183.6999969482422,158.74000549316406,5,-0.13587366287279057,-135.87366287279056,time
EA,2026-02-05,2026-02-12,197.55609130859375,200.08132934570312,5,0.012782385095708282,12.782385095708282,time
EL,2026-02-05,2026-02-12,95.98653411865234,105.67852783203125,5,0.10097243120996846,100.97243120996846,time
EPAM,2026-02-05,2026-02-12,177.47000122070312,163.1199951171875,5,-0.08085877052353119,-80.85877052353119,time
FOX,2026-02-05,2026-02-12,58.83381271362305,51.115291595458984,5,-0.13119192454404416,-131.19192454404416,time
FOXA,2026-02-05,2026-02-12,65.59821319580078,56.154541015625,5,-0.14396233860803254,-143.96233860803252,time
GS,2026-02-05,2026-02-12,881.8619995117188,895.8662719726562,5,0.01588034462159782,15.88034462159782,time
HII,2026-02-05,2026-02-12,366.64581298828125,403.7491149902344,5,0.10119657906236346,101.19657906236345,time
IBKR,2026-02-05,2026-02-12,69.34559631347656,72.9081802368164,5,0.05137433539737968,51.37433539737968,time
NVDA,2026-02-05,2026-02-12,171.67062377929688,186.71226501464844,5,0.08761919135733676,87.61919135733676,time
RL,2026-02-05,2026-02-12,336.9102478027344,361.1841735839844,5,0.07204864185509341,72.04864185509341,time
TMO,2026-02-05,2026-02-12,541.28173828125,508.80645751953125,5,-0.05999700057282298,-59.99700057282298,time
WBD,2026-02-05,2026-02-12,26.760000228881836,28.110000610351562,5,0.050448444317002794,50.448444317002796,time
FOX,2026-02-06,2026-02-13,58.0380859375,51.284385681152344,5,-0.11636669520115761,-116.36669520115761,time
FOXA,2026-02-06,2026-02-13,64.46377563476562,56.074928283691406,5,-0.1301327337480691,-130.1327337480691,time
TMO,2026-02-06,2026-02-13,541.7508544921875,503.81640625,5,-0.07002194445589849,-70.02194445589849,time
FOX,2026-02-09,2026-02-17,56.44664001464844,51.32416915893555,5,-0.09074890647846467,-90.74890647846468,time
FOXA,2026-02-09,2026-02-17,62.5432014465332,56.154541015625,5,-0.10214795986050906,-102.14795986050906,time
TMO,2026-02-09,2026-02-17,545.6730346679688,500.5928039550781,5,-0.0826139974835316,-82.61399748353159,time
CRL,2026-02-10,2026-02-18,181.24000549316406,158.0,5,-0.12822779071279944,-128.22779071279945,time
FOX,2026-02-10,2026-02-18,57.17273712158203,51.98064041137695,5,-0.09081420571423238,-90.81420571423237,time
FOXA,2026-02-10,2026-02-18,63.06066131591797,56.890926361083984,5,-0.09783809471843585,-97.83809471843585,time
TMO,2026-02-10,2026-02-18,538.726806640625,512.5390014648438,5,-0.048610547782246605,-48.610547782246606,time
AIZ,2026-02-11,2026-02-19,214.40029907226562,222.15773010253906,5,0.0361819972445967,36.1819972445967,time
FOX,2026-02-11,2026-02-19,55.15359115600586,51.19486618041992,5,-0.07177637743276588,-71.77637743276588,time
GOOG,2026-02-11,2026-02-19,310.9236755371094,303.1638488769531,5,-0.024957336062464308,-24.957336062464307,time
GOOGL,2026-02-11,2026-02-19,310.55572509765625,302.456298828125,5,-0.026080428132453037,-26.080428132453036,time
TMO,2026-02-11,2026-02-19,526.1219482421875,514.0958862304688,5,-0.022857936362280062,-22.857936362280064,time
AIZ,2026-02-12,2026-02-20,212.88169860839844,223.54298400878906,5,0.05008079825594747,50.08079825594747,time
CHRW,2026-02-12,2026-02-20,166.6373748779297,188.76564025878906,5,0.1327929307399942,132.7929307399942,time
EXPD,2026-02-12,2026-02-20,139.83935546875,155.49867248535156,5,0.111980757949796,111.980757949796,time
GOOG,2026-02-12,2026-02-20,308.96624755859375,314.4890441894531,5,0.01787508077176625,17.87508077176625,time
GOOGL,2026-02-12,2026-02-20,308.5982971191406,314.5705261230469,5,0.019352760723759133,19.352760723759133,time
ROK,2026-02-12,2026-02-20,379.5074157714844,396.1878662109375,5,0.04395289721952911,43.952897219529106,time
ROL,2026-02-12,2026-02-20,58.31460952758789,60.95759582519531,5,0.04532288424836417,45.32288424836417,time
TECH,2026-02-12,2026-02-20,59.35014343261719,57.413726806640625,5,-0.032626991511403136,-32.62699151140313,time
TMO,2026-02-12,2026-02-20,508.80645751953125,509.91424560546875,5,0.0021772288255499372,2.1772288255499372,time
AXP,2026-02-13,2026-02-23,335.5179443359375,319.3534240722656,5,-0.048177811460024755,-48.177811460024756,time
GOOG,2026-02-13,2026-02-23,305.62060546875,311.2832336425781,5,0.01852829315989024,18.52829315989024,time
GOOGL,2026-02-13,2026-02-23,305.3225402832031,311.0850524902344,5,0.018873523722441776,18.873523722441774,time
TMO,2026-02-13,2026-02-23,503.81640625,515.4132690429688,5,0.0230180332539911,23.0180332539911,time
GOOG,2026-02-17,2026-02-24,302.4248046875,310.5142517089844,5,0.026748622785235154,26.748622785235156,time
GOOGL,2026-02-17,2026-02-24,301.6273498535156,310.4958190917969,5,0.029402072599146623,29.40207259914662,time
MDT,2026-02-17,2026-02-24,94.77411651611328,95.10834503173828,5,0.0035265801245234485,3.5265801245234485,time
TECH,2026-02-17,2026-02-24,58.39191818237305,57.49357986450195,5,-0.01538463448084293,-15.38463448084293,time
GOOG,2026-02-18,2026-02-25,303.5433349609375,312.6214904785156,5,0.029907280022295257,29.907280022295257,time
GOOGL,2026-02-18,2026-02-25,302.9356384277344,312.49322509765625,5,0.03154989198209446,31.549891982094458,time
ALLE,2026-02-19,2026-02-26,159.96258544921875,159.14903259277344,5,-0.005085894643179434,-5.085894643179434,time
GOOG,2026-02-19,2026-02-26,303.1638488769531,306.7491455078125,5,0.011826267030653037,11.826267030653037,time
GOOGL,2026-02-19,2026-02-26,302.456298828125,306.98040771484375,5,0.014957892774088544,14.957892774088544,time
WY,2026-02-19,2026-02-26,25.115190505981445,24.102720260620117,5,-0.04031306253162592,-40.31306253162592,time
WY,2026-02-20,2026-02-27,24.84978675842285,24.112550735473633,5,-0.02966770017450282,-29.66770017450282,time
