date,equity,invested_frac
2007-07-13,2541165.109960784,0.0
2007-07-16,2541165.109960784,0.0
2007-07-17,2541165.109960784,0.0
2007-07-18,2541165.109960784,0.0
2007-07-19,2541165.109960784,0.0
2007-07-20,2541165.109960784,0.0
2007-07-23,2543106.4071097015,0.10075696753637248
2007-07-24,2539852.7782590664,0.19980320251450542
2007-07-25,2537730.3328922726,0.39847662469584283
2007-07-26,2491927.090918145,0.4893295852521499
2007-07-27,2484854.9256197857,0.38000642699460563
2007-07-30,2504333.3547536414,0.09848822635633689
2007-07-31,2497175.74537196,0.09590423957018976
2007-08-01,2515888.4468037747,0.20402492626608557
2007-08-02,2517752.9581015725,0.10257568442731406
2007-08-03,2529260.8296391116,0.0
2007-08-06,2529575.769981724,0.20023958514998097
2007-08-07,2527419.294350659,0.19955720377813288
2007-08-08,2519757.0918815993,0.09627565569754686
2007-08-09,2514250.6623331998,0.19458558217167948
2007-08-10,2544853.10397436,0.6017005622194407
2007-08-13,2556802.799242244,0.39865088753939004
2007-08-14,2535637.001815201,0.39363122838148945
2007-08-15,2503252.3750931537,0.4884999950177159
2007-08-16,2530899.446982351,0.7911616543834235
2007-08-17,2600728.9122014586,0.0
2007-08-20,2600728.9122014586,0.0
2007-08-21,2600728.9122014586,0.0
2007-08-22,2600728.9122014586,0.0
2007-08-23,2600728.9122014586,0.0
2007-08-24,2600728.9122014586,0.0
2007-08-27,2600728.9122014586,0.0
2007-08-28,2600728.9122014586,0.0
2007-08-29,2600728.9122014586,0.0
2007-08-30,2600728.9122014586,0.0
2007-08-31,2600728.9122014586,0.0
2007-09-04,2600728.9122014586,0.0
2007-09-05,2600728.9122014586,0.0
2007-09-06,2604859.987623765,0.10149720864939367
2007-09-07,2599008.925924478,0.09947443942504251
2007-09-10,2601860.344016622,0.2004216707770746
2007-09-11,2609949.2337290263,0.10179967593517615
2007-09-12,2608174.0044988613,0.10118832428951402
2007-09-13,2609456.1104960428,0.10162993809368179
2007-09-14,2604524.9193335664,0.09992903883292939
2007-09-17,2603637.309864404,0.09962219444065432
2007-09-18,2606564.3376213415,0.0
2007-09-19,2606564.3376213415,0.0
2007-09-20,2606564.3376213415,0.0
2007-09-21,2606564.3376213415,0.0
2007-09-24,2606564.3376213415,0.0
2007-09-25,2606564.3376213415,0.0
2007-09-26,2606564.3376213415,0.0
2007-09-27,2606564.3376213415,0.0
2007-09-28,2606564.3376213415,0.0
2007-10-01,2606564.3376213415,0.0
2007-10-02,2604338.908987753,0.09930100254605352
2007-10-03,2595089.792584043,0.09609083621733415
2007-10-04,2599196.1570396554,0.19759160759571734
2007-10-05,2596607.010361425,0.09472274512403929
2007-10-08,2586637.1252456456,0.09123346162889713
2007-10-09,2592985.2611455615,0.0
2007-10-10,2592985.2611455615,0.0
2007-10-11,2592985.2611455615,0.0
2007-10-12,2592985.2611455615,0.0
2007-10-15,2592985.2611455615,0.0
2007-10-16,2592985.2611455615,0.0
2007-10-17,2592985.2611455615,0.0
2007-10-18,2592985.2611455615,0.0
2007-10-19,2591395.1600096594,0.19964919940185497
2007-10-22,2624726.5706679374,0.40639011201060143
2007-10-23,2672397.2088867426,0.09516111645129673
2007-10-24,2671406.599852708,0.0948255847608238
2007-10-25,2656108.083056298,0.1902583851310452
2007-10-26,2678851.7932002903,0.20194526618095754
2007-10-29,2679633.013398056,0.09947066880655714
2007-10-30,2691296.985081517,0.10152213959560424
2007-10-31,2698700.774925487,0.0
2007-11-01,2696111.464532626,0.19937182485662075
2007-11-02,2702269.4325249745,0.4008802254009223
2007-11-05,2666355.539290646,0.3928105125278782
2007-11-06,2679614.389273051,0.49667829084798526
2007-11-07,2685939.800000307,0.5830545767227241
2007-11-08,2657151.993288377,0.8889829552134124
2007-11-09,2580400.7903750874,0.9901446561840055
2007-11-12,2494686.24581806,0.9821934066534914
2007-11-13,2582955.269942309,0.0
2007-11-14,2582955.269942309,0.0
2007-11-15,2582955.269942309,0.0
2007-11-16,2585485.482233283,0.10095069105886058
2007-11-19,2574789.80113706,0.0972160387412354
2007-11-20,2566967.586604001,0.09446502238293653
2007-11-21,2572744.6446528016,0.0
2007-11-23,2572744.6446528016,0.0
2007-11-26,2572744.6446528016,0.0
2007-11-27,2572744.6446528016,0.0
2007-11-28,2572744.6446528016,0.0
2007-11-29,2572744.6446528016,0.0
2007-11-30,2572744.6446528016,0.0
2007-12-03,2567033.520505057,0.0980678399529164
2007-12-04,2557411.067082381,0.19512077265944358
2007-12-05,2573615.971380535,0.0
2007-12-06,2573615.971380535,0.0
2007-12-07,2573615.971380535,0.0
2007-12-10,2573615.971380535,0.0
2007-12-11,2573615.971380535,0.0
2007-12-12,2579874.862787362,0.20208049601121172
2007-12-13,2583878.089755227,0.09946781992115598
2007-12-14,2579700.1536156666,0.09800936904859421
2007-12-17,2582346.86694485,0.1991823591832369
2007-12-18,2606666.3585637077,0.10503625765394174
2007-12-19,2614572.672133362,0.0
2007-12-20,2614572.672133362,0.0
2007-12-21,2614572.672133362,0.0
2007-12-24,2614572.672133362,0.0
2007-12-26,2614572.672133362,0.0
2007-12-27,2614572.672133362,0.0
2007-12-28,2614572.672133362,0.0
2007-12-31,2614572.672133362,0.0
2008-01-02,2614572.672133362,0.0
2008-01-03,2622083.321774662,0.20243110500501724
2008-01-04,2593464.036366162,0.19362980623289858
2008-01-07,2596119.432906908,0.8911789403238519
2008-01-08,2625846.233665536,0.1825852364714641
2008-01-09,2636673.110351314,0.19402519623769815
2008-01-10,2648816.2441543336,0.10323934319453068
2008-01-11,2643257.682706295,0.10135352659494255
2008-01-14,2649159.4292945885,0.20320257995250673
2008-01-15,2636472.857638128,0.19936843178905045
2008-01-16,2662980.4343284047,0.7007792436447992
2008-01-17,2619158.6750277933,0.48905540979886714
2008-01-18,2663472.824471914,0.0902283362124367
2008-01-22,2672565.771630557,0.1930532074007305
2008-01-23,2710522.1898475457,0.7963652764427303
2008-01-24,2729163.1612544656,0.49781782096761534
2008-01-25,2698538.5964154783,0.49211876936865384
2008-01-28,2708652.510678145,0.39444280400406534
2008-01-29,2725002.3515332798,0.09471315695288267
2008-01-30,2726258.086813108,0.09513013898135517
2008-01-31,2734723.319207687,0.0
2008-02-01,2734723.319207687,0.0
2008-02-04,2734723.319207687,0.0
2008-02-05,2740147.680063088,0.10185148977156164
2008-02-06,2735630.01197169,0.3008387860943893
2008-02-07,2752289.2590778074,0.10000528572741321
2008-02-08,2754196.875183018,0.10062864146026604
2008-02-11,2767503.6174448305,0.0
2008-02-12,2767503.6174448305,0.0
2008-02-13,2767503.6174448305,0.0
2008-02-14,2767503.6174448305,0.0
2008-02-15,2767503.6174448305,0.0
2008-02-19,2767503.6174448305,0.0
2008-02-20,2767503.6174448305,0.0
2008-02-21,2767503.6174448305,0.0
2008-02-22,2774090.996574089,0.10220698112539012
2008-02-25,2776917.074566356,0.0
2008-02-26,2776917.074566356,0.0
2008-02-27,2776917.074566356,0.0
2008-02-28,2776917.074566356,0.0
2008-02-29,2776917.074566356,0.0
2008-03-03,2779618.4701674087,0.10094460454351814
2008-03-04,2786921.352555888,0.0
2008-03-05,2786921.352555888,0.0
2008-03-06,2786921.352555888,0.0
2008-03-07,2786921.352555888,0.0
2008-03-10,2786921.352555888,0.0
2008-03-11,2786921.352555888,0.0
2008-03-12,2786921.352555888,0.0
2008-03-13,2786921.352555888,0.0
2008-03-14,2786921.352555888,0.0
2008-03-17,2789022.752115811,0.20074265749023545
2008-03-18,2806920.986684834,0.0
2008-03-19,2806920.986684834,0.0
2008-03-20,2813137.9897077354,0.10205883508411925
2008-03-24,2822364.083464375,0.0
2008-03-25,2822364.083464375,0.0
2008-03-26,2822364.083464375,0.0
2008-03-27,2822364.083464375,0.0
2008-03-28,2822364.083464375,0.0
2008-03-31,2822364.083464375,0.0
2008-04-01,2822364.083464375,0.0
2008-04-02,2822364.083464375,0.0
2008-04-03,2822364.083464375,0.0
2008-04-04,2822364.083464375,0.0
2008-04-07,2822364.083464375,0.0
2008-04-08,2822089.5613601995,0.09998245824349675
2008-04-09,2824694.11337221,0.10081233305653552
2008-04-10,2829634.337051453,0.0
2008-04-11,2829634.337051453,0.0
2008-04-14,2835326.367885313,0.10187664538881142
2008-04-15,2842773.5644187075,0.0
2008-04-16,2842773.5644187075,0.0
2008-04-17,2842773.5644187075,0.0
2008-04-18,2842773.5644187075,0.0
2008-04-21,2842773.5644187075,0.0
2008-04-22,2842773.5644187075,0.0
2008-04-23,2842773.5644187075,0.0
2008-04-24,2842773.5644187075,0.0
2008-04-25,2842773.5644187075,0.0
2008-04-28,2842773.5644187075,0.0
2008-04-29,2842773.5644187075,0.0
2008-04-30,2842773.5644187075,0.0
2008-05-01,2842773.5644187075,0.0
2008-05-02,2842773.5644187075,0.0
2008-05-05,2842773.5644187075,0.0
2008-05-06,2842773.5644187075,0.0
2008-05-07,2842773.5644187075,0.0
2008-05-08,2842773.5644187075,0.0
2008-05-09,2842773.5644187075,0.0
2008-05-12,2842773.5644187075,0.0
2008-05-13,2842773.5644187075,0.0
2008-05-14,2842773.5644187075,0.0
2008-05-15,2842773.5644187075,0.0
2008-05-16,2842773.5644187075,0.0
2008-05-19,2842773.5644187075,0.0
2008-05-20,2838836.9334802325,0.09882206207208288
2008-05-21,2831564.077298782,0.09650739167878615
2008-05-22,2830030.5124072894,0.39639047893925455
2008-05-23,2845177.5659128376,0.09581687689424848
2008-05-27,2852098.728859361,0.0
2008-05-28,2852098.728859361,0.0
2008-05-29,2852098.728859361,0.0
2008-05-30,2852098.728859361,0.0
2008-06-02,2852098.728859361,0.0
2008-06-03,2852098.728859361,0.0
2008-06-04,2852098.728859361,0.0
2008-06-05,2852098.728859361,0.0
2008-06-06,2852098.728859361,0.0
2008-06-09,2857418.071479327,0.20162901185670878
2008-06-10,2849548.088862594,0.19942404264669636
2008-06-11,2836250.285656683,0.1956705299238926
2008-06-12,2841431.7124399445,0.0986218979648399
2008-06-13,2856240.114976202,0.10284446207486933
2008-06-16,2862481.2857491286,0.0
2008-06-17,2862481.2857491286,0.0
2008-06-18,2862481.2857491286,0.0
2008-06-19,2862481.2857491286,0.0
2008-06-20,2862481.2857491286,0.0
2008-06-23,2862481.2857491286,0.0
2008-06-24,2862481.2857491286,0.0
2008-06-25,2862481.2857491286,0.0
2008-06-26,2862481.2857491286,0.0
2008-06-27,2864144.506529309,0.20060448207141854
2008-06-30,2860953.4620896187,0.1997128539284232
2008-07-01,2854372.875396878,0.09659266024702678
2008-07-02,2848583.9554310106,0.09475674708166741
2008-07-03,2847902.899755584,0.09454026461132245
2008-07-07,2853387.536474741,0.0
2008-07-08,2853387.536474741,0.0
2008-07-09,2853387.536474741,0.0
2008-07-10,2853387.536474741,0.0
2008-07-11,2853387.536474741,0.0
2008-07-14,2853387.536474741,0.0
2008-07-15,2853387.536474741,0.0
2008-07-16,2853387.536474741,0.0
2008-07-17,2853387.536474741,0.0
2008-07-18,2853387.536474741,0.0
2008-07-21,2853387.536474741,0.0
2008-07-22,2860447.9858607724,0.10229129898791336
2008-07-23,2860653.305631376,0.10235573089379922
2008-07-24,2828547.181196415,0.19337266686846602
2008-07-25,2823869.9671523497,0.1920366390999301
2008-07-28,2817904.410215449,0.19032616538233152
2008-07-29,2835374.9291138835,0.0
2008-07-30,2835374.9291138835,0.0
2008-07-31,2835374.9291138835,0.0
2008-08-01,2835374.9291138835,0.0
2008-08-04,2854058.7574181436,0.10596130744493275
2008-08-05,2865753.4359339443,0.0
2008-08-06,2865753.4359339443,0.0
2008-08-07,2865753.4359339443,0.0
2008-08-08,2865753.4359339443,0.0
2008-08-11,2865753.4359339443,0.0
2008-08-12,2865753.4359339443,0.0
2008-08-13,2870605.2877882007,0.10159104751488324
2008-08-14,2881849.8696384667,0.0
2008-08-15,2881849.8696384667,0.0
2008-08-18,2881849.8696384667,0.0
2008-08-19,2881849.8696384667,0.0
2008-08-20,2881849.8696384667,0.0
2008-08-21,2881849.8696384667,0.0
2008-08-22,2881849.8696384667,0.0
2008-08-25,2881849.8696384667,0.0
2008-08-26,2877511.079725321,0.09871306093066025
2008-08-27,2877283.1219636006,0.09864165490470142
2008-08-28,2877397.1130936686,0.09867736316891224
2008-08-29,2867708.467249072,0.09563221547705095
2008-09-02,2875704.3475255705,0.1005001065643918
2008-09-03,2866986.47107145,0.09776492486033031
2008-09-04,2842547.1474826084,0.19093816261652122
2008-09-05,2846368.473072568,0.09175551189677626
2008-09-08,2857191.2844595094,0.0
2008-09-09,2857191.2844595094,0.0
2008-09-10,2857191.2844595094,0.0
2008-09-11,2857191.2844595094,0.0
2008-09-12,2857191.2844595094,0.0
2008-09-15,2857191.2844595094,0.0
2008-09-16,2873184.402756228,0.20459229188510897
2008-09-17,2839394.894748603,0.19512674161156934
2008-09-18,2918449.7055539363,0.5062893797080154
2008-09-19,2971243.327921495,0.0
2008-09-22,2971243.327921495,0.0
2008-09-23,2971243.327921495,0.0
2008-09-24,2971243.327921495,0.0
2008-09-25,2971243.327921495,0.0
2008-09-26,2971243.327921495,0.0
2008-09-29,2971243.327921495,0.0
2008-09-30,2979593.4932223023,0.10259200989035887
2008-10-01,2975234.7546803607,0.10127730126503656
2008-10-02,2967188.6234631613,0.19918159317348547
2008-10-03,2955649.280151724,0.2940591824610105
2008-10-06,2939943.4492948996,0.49149708215720495
2008-10-07,2861606.7648519794,0.4838252947441108
2008-10-08,2890049.4559184574,0.1961890409607568
2008-10-09,2895089.4093180057,0.09178801992851263
2008-10-10,2915220.8514500577,0.10267853023447544
2008-10-13,2927209.612368933,0.0
2008-10-14,2927209.612368933,0.0
2008-10-15,2921230.7193902787,0.19850292378203369
2008-10-16,2945608.457367704,0.10212136706036451
2008-10-17,2961768.4865123564,0.0
2008-10-20,2961768.4865123564,0.0
2008-10-21,2961768.4865123564,0.0
2008-10-22,2961768.4865123564,0.0
2008-10-23,2961768.4865123564,0.0
2008-10-24,2961768.4865123564,0.0
2008-10-27,2961768.4865123564,0.0
2008-10-28,2961768.4865123564,0.0
2008-10-29,2961768.4865123564,0.0
2008-10-30,2961768.4865123564,0.0
2008-10-31,2961768.4865123564,0.0
2008-11-03,2961768.4865123564,0.0
2008-11-04,2961768.4865123564,0.0
2008-11-05,2961768.4865123564,0.0
2008-11-06,2961768.4865123564,0.0
2008-11-07,2961768.4865123564,0.0
2008-11-10,2961768.4865123564,0.0
2008-11-11,2961768.4865123564,0.0
2008-11-12,2961768.4865123564,0.0
2008-11-13,2987467.033418639,0.1078113049445122
2008-11-14,2976283.605663376,0.10445889330059849
2008-11-17,2985097.878460014,0.0
2008-11-18,3000505.6832659477,0.10469120297133097
2008-11-19,2985451.654911284,0.1001766418346677
2008-11-20,2957326.813541823,0.1926408080018641
2008-11-21,2986263.017951186,0.10291457694983795
2008-11-24,2991278.1366811437,0.10441861291772118
2008-11-25,2989606.4304378247,0.10391782827230991
2008-11-26,2990662.2449072893,0.10423417844670713
2008-11-28,2997651.1895285463,0.0
2008-12-01,2997651.1895285463,0.0
2008-12-02,2997651.1895285463,0.0
2008-12-03,2997651.1895285463,0.0
2008-12-04,2997651.1895285463,0.0
2008-12-05,2997651.1895285463,0.0
2008-12-08,2997651.1895285463,0.0
2008-12-09,2997651.1895285463,0.0
2008-12-10,2997651.1895285463,0.0
2008-12-11,2997651.1895285463,0.0
2008-12-12,2997651.1895285463,0.0
2008-12-15,2997651.1895285463,0.0
2008-12-16,2997651.1895285463,0.0
2008-12-17,2997651.1895285463,0.0
2008-12-18,2997651.1895285463,0.0
2008-12-19,2997651.1895285463,0.0
2008-12-22,2997651.1895285463,0.0
2008-12-23,2997651.1895285463,0.0
2008-12-24,2997651.1895285463,0.0
2008-12-26,2997651.1895285463,0.0
2008-12-29,2997651.1895285463,0.0
2008-12-30,2997651.1895285463,0.0
2008-12-31,2997651.1895285463,0.0
2009-01-02,2997651.1895285463,0.0
2009-01-05,2997651.1895285463,0.0
2009-01-06,2997651.1895285463,0.0
2009-01-07,2997651.1895285463,0.0
2009-01-08,2997651.1895285463,0.0
2009-01-09,2997651.1895285463,0.0
2009-01-12,2997651.1895285463,0.0
2009-01-13,2997651.1895285463,0.0
2009-01-14,2997651.1895285463,0.0
2009-01-15,2997651.1895285463,0.0
2009-01-16,2997651.1895285463,0.0
2009-01-20,2997651.1895285463,0.0
2009-01-21,2997651.1895285463,0.0
2009-01-22,2997651.1895285463,0.0
2009-01-23,2997651.1895285463,0.0
2009-01-26,3007670.127665516,0.10306778320590025
2009-01-27,2997933.4773863107,0.100154738141708
2009-01-28,3001279.2761309026,0.10115787742681102
2009-01-29,3009580.456546656,0.0
2009-01-30,3009580.456546656,0.0
2009-02-02,3023267.413555862,0.10414416927992075
2009-02-03,3030251.486408246,0.0
2009-02-04,3030251.486408246,0.0
2009-02-05,3030251.486408246,0.0
2009-02-06,3030251.486408246,0.0
2009-02-09,3030251.486408246,0.0
2009-02-10,3023957.551249048,0.09819692441219044
2009-02-11,3027635.159985898,0.09929232682841671
2009-02-12,3035195.202868356,0.0
2009-02-13,3035195.202868356,0.0
2009-02-17,3035195.202868356,0.0
2009-02-18,3035195.202868356,0.0
2009-02-19,3035195.202868356,0.0
2009-02-20,3035195.202868356,0.0
2009-02-23,3035195.202868356,0.0
2009-02-24,3035195.202868356,0.0
2009-02-25,3035195.202868356,0.0
2009-02-26,3035195.202868356,0.0
2009-02-27,3035195.202868356,0.0
2009-03-02,3020153.413855511,0.09558792398219647
2009-03-03,3030743.6370994216,0.0
2009-03-04,3030743.6370994216,0.0
2009-03-05,3030743.6370994216,0.0
2009-03-06,3030743.6370994216,0.0
2009-03-09,3030743.6370994216,0.0
2009-03-10,3030743.6370994216,0.0
2009-03-11,3030743.6370994216,0.0
2009-03-12,3030743.6370994216,0.0
2009-03-13,3030743.6370994216,0.0
2009-03-16,3030743.6370994216,0.0
2009-03-17,3030743.6370994216,0.0
2009-03-18,3030743.6370994216,0.0
2009-03-19,3030743.6370994216,0.0
2009-03-20,3030743.6370994216,0.0
2009-03-23,3030743.6370994216,0.0
2009-03-24,3030743.6370994216,0.0
2009-03-25,3036161.379713307,0.10167583990794798
2009-03-26,3047009.6311962563,0.0
2009-03-27,3047009.6311962563,0.0
2009-03-30,3047247.471178647,0.10014024022084758
2009-03-31,3050619.3175187157,0.10113485427189023
2009-04-01,3066803.6272716853,0.0
2009-04-02,3066803.6272716853,0.0
2009-04-03,3066803.6272716853,0.0
2009-04-06,3066803.6272716853,0.0
2009-04-07,3066803.6272716853,0.0
2009-04-08,3066803.6272716853,0.0
2009-04-09,3066803.6272716853,0.0
2009-04-13,3066803.6272716853,0.0
2009-04-14,3066803.6272716853,0.0
2009-04-15,3066803.6272716853,0.0
2009-04-16,3066803.6272716853,0.0
2009-04-17,3066803.6272716853,0.0
2009-04-20,3066803.6272716853,0.0
2009-04-21,3075509.4785227575,0.10261743377352256
2009-04-22,3086142.3102595247,0.0
2009-04-23,3086142.3102595247,0.0
2009-04-24,3086142.3102595247,0.0
2009-04-27,3086142.3102595247,0.0
2009-04-28,3090038.5280844676,0.10120471831348794
2009-04-29,3097385.3755536396,0.0
2009-04-30,3097385.3755536396,0.0
2009-05-01,3097385.3755536396,0.0
2009-05-04,3097385.3755536396,0.0
2009-05-05,3097385.3755536396,0.0
2009-05-06,3102545.3049632986,0.10156669861910025
2009-05-07,3105278.98173568,0.19849764828728633
2009-05-08,3129593.3381951945,0.29429164801503016
2009-05-11,3149054.375932452,0.19357097562251377
2009-05-12,3133285.0576433693,0.49123325692710673
2009-05-13,3028363.3521879874,0.6806804699440149
2009-05-14,3062427.4521332635,0.3777932216957097
2009-05-15,3083950.3099578302,0.18768076179253615
2009-05-18,3107117.322739445,0.0
2009-05-19,3107117.322739445,0.0
2009-05-20,3107117.322739445,0.0
2009-05-21,3105885.723223759,0.09971314419430705
2009-05-22,3106114.3699161266,0.09977941593682747
2009-05-26,3113480.2067899397,0.0
2009-05-27,3113480.2067899397,0.0
2009-05-28,3113480.2067899397,0.0
2009-05-29,3113219.0570372883,0.09999451013160401
2009-06-01,3108551.180787157,0.09864303994281953
2009-06-02,3116058.589703416,0.0
2009-06-03,3116058.589703416,0.0
2009-06-04,3116058.589703416,0.0
2009-06-05,3116058.589703416,0.0
2009-06-08,3116058.589703416,0.0
2009-06-09,3116058.589703416,0.0
2009-06-10,3116058.589703416,0.0
2009-06-11,3116058.589703416,0.0
2009-06-12,3116058.589703416,0.0
2009-06-15,3116058.589703416,0.0
2009-06-16,3120945.9406460924,0.3013058598390419
2009-06-17,3109052.7204257953,0.3990859119454774
2009-06-18,3114414.991092874,0.2958181814760068
2009-06-19,3134699.2385802637,0.1007406314378037
2009-06-22,3095115.2836205065,0.19058966288878157
2009-06-23,3136968.2566926423,0.402496572291691
2009-06-24,3162951.738926523,0.0
2009-06-25,3162951.738926523,0.0
2009-06-26,3162951.738926523,0.0
2009-06-29,3162951.738926523,0.0
2009-06-30,3162951.738926523,0.0
2009-07-01,3162951.738926523,0.0
2009-07-02,3162951.738926523,0.0
2009-07-06,3176016.2244501887,0.30308857355835406
2009-07-07,3140385.6930336133,0.39638686483393926
2009-07-08,3148928.4207323184,0.49514307346893743
2009-07-09,3174257.1349804937,0.1974993426186122
2009-07-10,3173705.5762747545,0.0979525452120827
2009-07-13,3175082.3507299284,0.09834368967887769
2009-07-14,3175357.7307354184,0.09842188500070971
2009-07-15,3180366.9563205764,0.0
2009-07-16,3180366.9563205764,0.0
2009-07-17,3180366.9563205764,0.0
2009-07-20,3180366.9563205764,0.0
2009-07-21,3180366.9563205764,0.0
2009-07-22,3180366.9563205764,0.0
2009-07-23,3180366.9563205764,0.0
2009-07-24,3180366.9563205764,0.0
2009-07-27,3180366.9563205764,0.0
2009-07-28,3180366.9563205764,0.0
2009-07-29,3180457.3209192352,0.20016272598579057
2009-07-30,3212528.576452665,0.10310963223026479
2009-07-31,3224078.4270188953,0.0
2009-08-03,3225994.77014631,0.10060458693938788
2009-08-04,3221410.9660098124,0.09932482088090194
2009-08-05,3224578.787575309,0.20018133425797732
2009-08-06,3208277.6056593573,0.1961174747132062
2009-08-07,3219244.4378039585,0.0
2009-08-10,3219244.4378039585,0.0
2009-08-11,3219244.4378039585,0.0
2009-08-12,3223958.5082809986,0.10138587718437005
2009-08-13,3228959.922168895,0.0
2009-08-14,3228959.922168895,0.0
2009-08-17,3213541.4439793075,0.9001532256361374
2009-08-18,3280547.562398794,0.0
2009-08-19,3280547.562398794,0.0
2009-08-20,3280547.562398794,0.0
2009-08-21,3280547.562398794,0.0
2009-08-24,3280547.562398794,0.0
2009-08-25,3280547.562398794,0.0
2009-08-26,3280547.562398794,0.0
2009-08-27,3287247.2565040374,0.10190413514277104
2009-08-28,3282465.088257582,0.10059571436396152
2009-08-31,3279199.2404460497,0.09969997204928366
2009-09-01,3283905.487954079,0.19979419795740688
2009-09-02,3288750.8070300166,0.19867351954389953
2009-09-03,3305681.9272264084,0.0
2009-09-04,3305681.9272264084,0.0
2009-09-08,3305681.9272264084,0.0
2009-09-09,3305681.9272264084,0.0
2009-09-10,3305681.9272264084,0.0
2009-09-11,3305681.9272264084,0.0
2009-09-14,3305681.9272264084,0.0
2009-09-15,3305681.9272264084,0.0
2009-09-16,3305681.9272264084,0.0
2009-09-17,3305681.9272264084,0.0
2009-09-18,3305681.9272264084,0.0
2009-09-21,3305681.9272264084,0.0
2009-09-22,3305681.9272264084,0.0
2009-09-23,3305681.9272264084,0.0
2009-09-24,3307468.0320497705,0.20057194183289764
2009-09-25,3306618.1892484156,0.2987818147326862
2009-09-28,3307567.872428074,0.09426503189505202
2009-09-29,3313199.2027891125,0.09580447836740709
2009-09-30,3313152.2750361036,0.0957916712699397
2009-10-01,3301099.299308101,0.29336097656868737
2009-10-02,3319399.1344945407,0.6946555002827074
2009-10-05,3367952.603327861,0.0
2009-10-06,3367952.603327861,0.0
2009-10-07,3367952.603327861,0.0
2009-10-08,3367952.603327861,0.0
2009-10-09,3367952.603327861,0.0
2009-10-12,3367952.603327861,0.0
2009-10-13,3367952.603327861,0.0
2009-10-14,3378441.501493836,0.10286397293761983
2009-10-15,3374928.4696918507,0.10193012576957465
2009-10-16,3374716.9029715257,0.30202637136327853
2009-10-19,3395733.9256895604,0.0
2009-10-20,3395733.9256895604,0.0
2009-10-21,3395733.9256895604,0.0
2009-10-22,3395733.9256895604,0.0
2009-10-23,3395733.9256895604,0.0
2009-10-26,3394354.4027055334,0.19981492338068038
2009-10-27,3384089.731686873,0.19738779017300254
2009-10-28,3354561.9023012146,0.7960280355437064
2009-10-29,3438591.165404437,0.0
2009-10-30,3438591.165404437,0.0
2009-11-02,3438591.165404437,0.0
2009-11-03,3438591.165404437,0.0
2009-11-04,3438591.165404437,0.0
2009-11-05,3438591.165404437,0.0
2009-11-06,3438591.165404437,0.0
2009-11-09,3438591.165404437,0.0
2009-11-10,3438591.165404437,0.0
2009-11-11,3438591.165404437,0.0
2009-11-12,3438591.165404437,0.0
2009-11-13,3438591.165404437,0.0
2009-11-16,3438591.165404437,0.0
2009-11-17,3438591.165404437,0.0
2009-11-18,3438591.165404437,0.0
2009-11-19,3438591.165404437,0.0
2009-11-20,3448384.5577277523,0.10262579602738064
2009-11-23,3455064.136976062,0.0
2009-11-24,3455064.136976062,0.0
2009-11-25,3455064.136976062,0.0
2009-11-27,3455064.136976062,0.0
2009-11-30,3473473.916991387,0.20437934280059675
2009-12-01,3488892.462434616,0.0
2009-12-02,3488892.462434616,0.0
2009-12-03,3488892.462434616,0.0
2009-12-04,3488892.462434616,0.0
2009-12-07,3488892.462434616,0.0
2009-12-08,3488892.462434616,0.0
2009-12-09,3488892.462434616,0.0
2009-12-10,3488892.462434616,0.0
2009-12-11,3488892.462434616,0.0
2009-12-14,3488892.462434616,0.0
2009-12-15,3488892.462434616,0.0
2009-12-16,3488892.462434616,0.0
2009-12-17,3489534.9756324007,0.10023570027413974
2009-12-18,3495564.3014071747,0.0
2009-12-21,3495564.3014071747,0.0
2009-12-22,3495564.3014071747,0.0
2009-12-23,3495564.3014071747,0.0
2009-12-24,3495564.3014071747,0.0
2009-12-28,3495564.3014071747,0.0
2009-12-29,3495564.3014071747,0.0
2009-12-30,3495564.3014071747,0.0
2009-12-31,3495564.3014071747,0.0
2010-01-04,3495564.3014071747,0.0
2010-01-05,3495564.3014071747,0.0
2010-01-06,3495564.3014071747,0.0
2010-01-07,3495564.3014071747,0.0
2010-01-08,3495564.3014071747,0.0
2010-01-11,3495564.3014071747,0.0
2010-01-12,3495564.3014071747,0.0
2010-01-13,3511621.2389309853,0.10418494258708885
2010-01-14,3505901.4854257153,0.10272345220123198
2010-01-15,3488979.518050844,0.29948225668069417
2010-01-19,3504828.6850849036,0.09898415206932089
2010-01-20,3500600.4532370875,0.09789585194638491
2010-01-21,3482810.0285630357,0.5967926454538409
2010-01-22,3443076.5652571926,0.3852717695287939
2010-01-25,3441605.943488217,0.186943788470511
2010-01-26,3438796.8794752103,0.08677702602404433
2010-01-27,3441049.02491425,0.08737472484808753
2010-01-28,3435043.299228278,0.08577911845271002
2010-01-29,3403890.2747120685,0.49339262850880566
2010-02-01,3449351.097412782,0.10116162101379667
2010-02-02,3451375.9929362973,0.10168896251866263
2010-02-03,3457567.8167866706,0.0
2010-02-04,3457567.8167866706,0.0
2010-02-05,3490904.8198215645,0.5051214946199066
2010-02-08,3498506.8730074563,0.40276593445503667
2010-02-09,3520278.40444679,0.1000333248325719
2010-02-10,3517919.6133612534,0.09942989052935408
2010-02-11,3523747.1989615615,0.0
2010-02-12,3525036.776643301,0.10039922483272166
2010-02-16,3525302.638234761,0.10046706845305957
2010-02-17,3528907.55783106,0.0
2010-02-18,3528907.55783106,0.0
2010-02-19,3528907.55783106,0.0
