date,equity,invested_frac
2014-06-06,269749.9431481164,0.970644672697109
2014-06-09,271195.8359783972,0.9708011819485312
2014-06-10,269952.6147887983,0.9706667117218168
2014-06-11,268526.150621189,0.970510887476952
2014-06-12,267102.6392524082,0.9703537265928464
2014-06-13,267774.32234339585,0.9704280910815104
2014-06-16,267075.8259388469,0.9703507502290292
2014-06-17,268202.91114995274,0.9704753470531052
2014-06-18,269880.7869866001,0.97065890477249
2014-06-19,270268.6383893664,0.9707010109710134
2014-06-20,270831.8334128203,0.9707619382431344
2014-06-23,270621.71429980925,0.9707392369029318
2014-06-24,269044.0127274534,0.9705676487992658
2014-06-25,270069.0159820806,0.970679354526272
2014-06-26,269528.008063798,0.9706205008973506
2014-06-27,270345.1111457396,0.9707092988014848
2014-06-30,270565.488226205,0.9707331562389476
2014-07-01,272937.32950870355,0.9709874868150028
2014-07-02,271788.8559458262,0.970864891264609
2014-07-03,273522.6860480213,0.97104957550154
2014-07-07,273119.1154072953,0.9710067973117136
2014-07-08,272175.10610306443,0.9709062375893752
2014-07-09,273525.72725413245,0.9710498973879264
2014-07-10,272155.37349957455,0.9709041281484688
2014-07-11,272669.4236710755,0.970958981155872
2014-07-14,272816.7389107016,0.9709746626887102
2014-07-15,273743.6057389837,0.971072939403744
2014-07-16,273862.2596656781,0.9710854723804736
2014-07-17,271021.4154357709,0.9707823905416588
2014-07-18,274493.4651068016,0.9711519621497432
2014-07-21,273224.1711897973,0.9710179453136726
2014-07-22,274242.2420453131,0.9711255355411628
2014-07-23,272768.21455270896,0.9709694991990389
2014-07-24,273968.0041986944,0.9710966326370496
2014-07-25,273057.068216778,0.9710002091403008
2014-07-28,272526.603319342,0.9709437619131432
2014-07-29,272304.8741348143,0.9709201023440778
2014-07-30,272327.2525354191,0.9709224919749108
2014-07-31,268660.1324351249,0.9705255938077773
2014-08-01,267991.3714564964,0.970452041690698
2014-08-04,267934.1731425285,0.9704457338226996
2014-08-05,266324.3773560399,0.970267093273016
2014-08-06,267328.00272885844,0.9703787190634092
2014-08-07,265423.8557260187,0.8855491071270745
2014-08-08,267976.11544346705,0.8866391610037871
2014-08-11,268230.1595165509,0.9867217489203712
2014-08-12,268510.715052343,0.98673562280561
2014-08-13,269701.32032689115,0.9867941788313354
2014-08-14,270474.06321419735,0.9868319077886256
2014-08-15,270461.6414321365,0.9868313030035228
2014-08-18,272545.7040148362,0.8826354533305911
2014-08-19,273545.33319419995,0.8830643439429937
2014-08-20,273841.39448142814,0.8831907679298444
2014-08-21,276449.37643441826,0.8842927287051253
2014-08-22,275793.2214457768,0.8840174431020774
2014-08-25,276994.6516392464,0.9841564618582134
2014-08-26,277416.70586108335,0.9841805657856996
2014-08-27,276807.4622310705,0.9841457477593076
2014-08-28,276798.8459053452,0.9841452542406264
2014-08-29,277729.6164339509,0.9841983891215254
2014-09-02,277423.4538163042,0.984180950572322
2014-09-03,277454.6829029108,0.9841827310953948
2014-09-04,277620.8331219474,0.9841921973975578
2014-09-05,278083.4164892556,0.9842184931999104
2014-09-08,277502.3018702418,0.9841854453143624
2014-09-09,275251.14054999186,0.984056104837392
2014-09-10,275873.30868542835,0.8783541826276741
2014-09-11,276014.97002519504,0.8784166158698433
2014-09-12,275875.039025138,0.8783549456129337
2014-09-15,275675.9836126236,0.9784093670656306
2014-09-16,276926.278932066,0.978506846681526
2014-09-17,277696.7201518127,0.9785664772427004
2014-09-18,279670.8084803261,0.9787177682099056
2014-09-19,279576.99450859416,0.9787106268115404
2014-09-22,278599.27407869155,0.9786359135691064
2014-09-23,276845.42021665967,0.9785005691394738
2014-09-24,277676.13782775414,0.9785648885152188
2014-09-25,274356.5683555038,0.978305534995288
2014-09-26,275973.1955628535,0.97843261930253
2014-09-29,275548.62045454705,0.9783993875157752
2014-09-30,276902.7755054256,0.9785050223489552
2014-10-01,274079.8394917687,0.9782836308499074
2014-10-02,274053.60307480115,0.9782815518416051
2014-10-03,275667.34602600447,0.9784086905583664
2014-10-06,275467.7570950906,0.9783930466717136
2014-10-07,272387.4061606996,0.97814869984301
2014-10-08,277695.371825939,0.9785663731740832
2014-10-09,273078.2740137034,0.9782039820176148
2014-10-10,271668.7973478588,0.8897811824012816
2014-10-13,269704.788770592,0.8889785614907414
2014-10-14,271432.93995563017,0.8896854094899407
2014-10-15,268000.4275387838,0.8882725154689775
2014-10-16,265912.6569103496,0.8096364461004919
2014-10-17,267050.7290045807,0.8104477056288191
2014-10-20,266402.7860777734,0.809986677911331
2014-10-21,268348.44236658874,0.7218580426139452
2014-10-22,268307.5081441218,0.7218156080028535
2014-10-23,268543.4150231978,0.722059984174647
2014-10-24,270412.0458267267,0.7239806355772748
2014-10-27,272028.99232404993,1.0
2014-10-28,274763.06933845964,1.0
2014-10-29,274281.4661188956,1.0
2014-10-30,275313.66980842385,1.0
2014-10-31,278533.8434136712,0.8976168108620242
2014-11-03,278376.3082412864,0.8975588714725264
2014-11-04,278951.8414414227,0.8977702279210887
2014-11-05,280050.91752624576,0.8981714345967937
2014-11-06,281798.1088819677,0.898802787269613
2014-11-07,282601.5845316546,0.899090505034465
2014-11-10,283188.1873281854,0.9991622439844512
2014-11-11,283307.6575774667,0.8963351571829733
2014-11-12,283527.4872780592,0.896415532498881
2014-11-13,283192.3398672333,0.8962929442039396
2014-11-14,283308.0812425908,0.8963353122056551
2014-11-17,284206.7782824574,0.9964166790537632
2014-11-18,285077.70347983285,0.9964276262603116
2014-11-19,284288.457901414,0.996417708586554
2014-11-20,285001.627785126,0.9964266726839546
2014-11-21,285327.37766214873,0.9964307522466777
2014-11-24,285943.624262072,0.996438444451034
2014-11-25,286867.82440251624,0.9964499186905916
2014-11-26,287654.12227730185,0.9964596227802353
2014-11-28,288338.10180639627,0.8896639566499297
2014-12-01,286292.8499057215,0.9896606169046966
2014-12-02,287310.9964798624,0.98969725666999
2014-12-03,287952.1570889836,0.9897201969849918
2014-12-04,288178.06769531337,0.9897282556014946
2014-12-05,291143.6151312197,0.8845406543794886
2014-12-08,290065.9110349789,0.984553477164991
2014-12-09,288108.02481405553,0.9844485077381956
2014-12-10,283551.7878432706,0.984198619403747
2014-12-11,284909.33070507547,0.984273910203743
2014-12-12,278410.4444396334,0.8926159236351302
2014-12-15,277560.7537605516,0.9926635332127484
2014-12-16,275057.93582977686,0.992596776947134
2014-12-17,279338.4826042219,0.9927102229795745
2014-12-18,286432.7660401053,0.992890774056472
2014-12-19,286618.1970336325,0.9928953734533128
2014-12-22,283815.1039350253,0.9928252047788304
2014-12-23,284866.0397395629,0.9018184858428868
2014-12-24,285110.8694405681,0.7877099449954664
2014-12-26,285527.5548596028,0.7880197510685439
2014-12-29,286918.21392820426,0.8886321669731158
2014-12-30,285379.69277107425,0.8880317676746519
2014-12-31,283103.26895883883,0.8871314349048581
2015-01-02,283318.20289494435,0.8872170604831323
2015-01-05,279570.31878958194,0.9871166324342824
2015-01-06,277412.67151960405,0.9870164287820696
2015-01-07,280448.00905049377,0.9871569522293075
2015-01-08,284783.054947923,0.9873524526306886
2015-01-09,281967.0028231031,0.987226139436994
2015-01-12,280541.1359865267,0.9871612155388004
2015-01-13,279215.5154001732,0.8735556343490414
2015-01-14,277583.50833043584,0.7851987776621777
2015-01-15,276093.0038976989,0.7840391605421059
2015-01-16,278743.32585764665,0.7860925397702646
2015-01-20,279162.7183973115,0.9862532229407956
2015-01-21,280482.34221554094,0.9863178992918552
2015-01-22,284539.6048473589,0.9865129929624104
2015-01-23,283359.02757458494,0.9864568011617728
2015-01-26,285061.43568409747,0.9865376821531828
2015-01-27,281641.3863415501,0.986374205499772
2015-01-28,277838.57582194,0.9861877075863332
2015-01-29,280553.7705328753,0.9863213827218924
2015-01-30,277799.1028959295,0.9861857449752564
2015-02-02,281551.0161833202,0.9863698319932518
2015-02-03,284682.0055448387,0.9865197392940074
2015-02-04,281564.3280282287,0.9863704764025912
2015-02-05,283711.13947531674,0.9864736095306432
2015-02-06,283663.85810440267,0.9864713549385734
2015-02-09,282378.65896968,0.9864097815782128
2015-02-10,284739.96901216207,0.9865224834210564
2015-02-11,285644.5463580021,0.9865651639354612
2015-02-12,287520.5868447202,0.9866528247762592
2015-02-13,288024.5081442072,0.9866761766983806
2015-02-17,288252.96744617063,0.986686736698501
2015-02-18,288010.4848731897,0.98667552795955
2015-02-19,286753.02942658134,0.9866170981324126
2015-02-20,287837.082833363,0.9866675008818409
2015-02-23,287964.1035231244,0.9866733818344092
2015-02-24,288622.9156018633,0.9867038012382116
2015-02-25,289431.8321528317,0.9867409620272076
2015-02-26,289401.5882160106,0.9867395763903518
2015-02-27,289018.560825969,0.986722002759677
2015-03-02,290405.3538945373,0.986785410111816
2015-03-03,288594.98681532475,0.986702514498268
2015-03-04,287071.66186536686,0.9866319523560318
2015-03-05,287998.1075947087,0.986674955314464
2015-03-06,285317.23781577614,0.9865497518396448
2015-03-09,285759.8188552073,0.9865705834066414
2015-03-10,280711.0479355609,0.986329046607634
2015-03-11,281665.8786522193,0.9863753903333542
2015-03-12,284707.5532048191,0.9865209489181042
2015-03-13,283051.908635839,0.9864421064265406
2015-03-16,285823.1100853449,0.9865735571490232
2015-03-17,285242.6373473124,0.9865462341509044
2015-03-18,288247.080432393,0.8788775077927545
2015-03-19,287757.53740766976,0.8786714500410397
2015-03-20,289812.0135285572,0.8795315476113155
2015-03-23,289308.33549353376,0.9795660344540496
2015-03-24,288064.07391522505,0.9794777721522786
2015-03-25,284133.16115464806,0.97919385215155
2015-03-26,284105.47629194846,0.979191824681492
2015-03-27,284254.5594382204,0.9792027379567294
2015-03-30,286274.66361264786,0.9793494943456466
2015-03-31,283648.64784980426,0.9791583122132088
2015-04-01,283488.3822420501,0.9791465296994656
2015-04-02,285200.35382000584,0.9792717067827972
2015-04-06,286701.98659972975,0.9793802734688248
2015-04-07,286057.1000990122,0.979333788402438
2015-04-08,286842.60222238145,0.9793903816454436
2015-04-09,287593.7744030828,0.9794442123376932
2015-04-10,288712.2687985239,0.9795238471013624
2015-04-13,288163.6193185933,0.9794848615046888
2015-04-14,287693.3325586794,0.979451325802188
2015-04-15,289020.8231092999,0.9795457071361412
2015-04-16,288844.2523954946,0.9795332034111706
2015-04-17,285950.9186219911,0.9793261144670564
2015-04-20,287984.97565254703,0.9794721354951392
2015-04-21,287540.80387961573,0.979440425567892
2015-04-22,288520.6922927376,0.9795102510234068
2015-04-23,290177.565027613,0.9796272445836102
2015-04-24,287352.8351005047,0.9794269767425005
2015-04-27,284782.42422096606,0.9792412871833546
2015-04-28,287026.2837456209,0.979403570702708
2015-04-29,284383.58655997313,0.979212173841881
2015-04-30,283753.6882211605,0.9791660274208543
2015-05-01,285878.0838898983,0.9793208472675088
2015-05-04,288468.6544197172,0.9795065548056752
2015-05-05,285409.8103898777,0.9792869188639468
2015-05-06,283385.20482029254,0.9791389371813536
2015-05-07,283718.7264975222,0.9791634601190742
2015-05-08,285869.8808708607,0.9793202538804652
2015-05-11,283709.6136925815,0.9141632688245211
2015-05-12,284459.6010913582,0.9143895802813564
2015-05-13,284670.18045431306,0.9144529089644586
2015-05-14,287523.8690063593,0.801180368500631
2015-05-15,289900.7388134873,0.8028104725876688
2015-05-18,290463.37451120344,1.0
2015-05-19,290763.4518264091,1.0
2015-05-20,290108.9970666536,1.0
2015-05-21,290238.7377183529,1.0
2015-05-22,288652.37877575256,1.0
2015-05-26,288017.06263606064,1.0
2015-05-27,289962.62660325697,1.0
2015-05-28,289926.2075540505,1.0
2015-05-29,288222.982886181,1.0
2015-06-01,288473.5848148318,1.0
2015-06-02,288115.5490835307,1.0
2015-06-03,288899.5021821694,1.0
2015-06-04,287184.6736937291,1.0
2015-06-05,284724.4788221959,1.0
2015-06-08,284532.72430225863,1.0
2015-06-09,284495.1639235772,1.0
2015-06-10,287349.0225288958,1.0
2015-06-11,288599.0418700608,1.0
2015-06-12,287466.6081756377,1.0
2015-06-15,285860.657330393,1.0
2015-06-16,287588.11514078017,0.8934060268206393
2015-06-17,288741.1743347334,0.8938316992626721
2015-06-18,292030.0345851828,0.8950273732098698
2015-06-19,290165.121470536,0.8943527062223707
2015-06-22,291018.51971985266,0.9944390613765044
2015-06-23,291160.389068883,0.994441770971532
2015-06-24,289654.9781140865,0.9944128834346314
2015-06-25,289264.8991305549,0.9944053491062106
2015-06-26,289662.0842678342,0.9944130205009286
2015-06-29,284868.7049493963,0.9943190104832677
2015-06-30,285387.6675464311,0.9943293410665708
2015-07-01,287764.7104699131,0.994376182806363
2015-07-02,287136.19075051683,0.9943638726897064
2015-07-06,287385.8337948749,0.9943687686164177
2015-07-07,290230.5857414944,0.9944239642340656
2015-07-08,286361.0068612761,0.9943486156016812
2015-07-09,285741.3987320454,0.9943363610115864
2015-07-10,288751.920349957,0.994395409995884
2015-07-13,290457.3021919106,0.8841434541035351
2015-07-14,291277.36111036234,0.8844696352848023
2015-07-15,291618.872224347,0.8846049314103651
2015-07-16,293316.7534270599,0.8852729025219873
2015-07-17,293000.4950258315,0.8851490685727554
2015-07-20,293235.34170607483,0.985230906343252
2015-07-21,290920.99133869074,0.9851134144525048
2015-07-22,291651.32721468207,0.9851506925530372
2015-07-23,292531.0499851583,0.985195348578056
2015-07-24,290454.2668794374,0.8952420252533214
2015-07-27,290008.65047661803,0.8849185930671885
2015-07-28,295716.6996127178,0.8871399431846632
2015-07-29,298585.38433513336,0.7754542672711553
2015-07-30,299246.0566404205,0.7759500169847852
2015-07-31,299225.15262350027,0.7759343647423353
2015-08-03,299511.2816219961,0.9760972213706988
2015-08-04,296860.6240932557,0.975883794344716
2015-08-05,298015.5447371852,0.9759772535761434
2015-08-06,297500.62305741914,0.9759356743928328
2015-08-07,298284.93295017304,0.975998949089444
2015-08-10,300864.0505813501,0.9762046949519044
2015-08-11,300191.7343434388,0.9761514024453508
2015-08-12,301137.2277987309,0.9762262809088028
2015-08-13,301372.7109541386,0.9762448569449996
2015-08-14,302292.91864356893,0.9763171698043308
2015-08-17,302670.48924109223,0.9763467132869824
2015-08-18,302737.76485962205,0.9763519696166464
2015-08-19,301502.5866728141,0.9762550897470148
2015-08-20,297031.47247417504,0.9758976656515368
2015-08-21,290799.3276884811,0.9753811265022658
2015-08-24,276208.3227774908,0.6118586493376318
2015-08-25,271142.441917836,0.5122590522044326
2015-08-26,274918.1998153947,0.5189577419850236
2015-08-27,277763.61329144234,0.5238855441088678
2015-08-28,278002.6657448031,0.5242949514375937
2015-08-31,276356.1226828769,0.5214606778936255
2015-09-01,272156.0404236319,0.51407555973126
2015-09-02,274715.5776457128,0.5186029392946812
2015-09-03,275054.35480331344,0.5191958632933565
2015-09-04,272628.46973124484,0.5149176029232078
2015-09-08,275901.55368962954,0.5206722476185143
2015-09-09,273989.21073267295,0.5173267178843712
2015-09-10,274526.72072792635,0.5182717687445969
2015-09-11,274956.8676671159,0.5190253921254342
2015-09-14,275228.3165796836,0.5194997620445717
2015-09-15,277548.3507495271,0.5235162765281346
2015-09-16,278116.8136421019,0.5244901957679049
2015-09-17,278210.54205529945,0.5246503937930456
2015-09-18,276379.3648616328,0.5215009207549972
2015-09-21,277487.52919462067,0.5234118376690866
2015-09-22,275408.43201166217,0.5198140062646669
2015-09-23,275610.82379420195,0.5201666255772353
2015-09-24,275285.40892387286,0.5195994145654793
2015-09-25,276080.9352500614,0.5209836873059472
2015-09-28,273573.3536072967,0.5165930092795313
2015-09-29,273024.35534020304,0.5156209729208125
2015-09-30,274399.0642398434,0.5180476581617756
2015-10-01,274389.1813150888,0.5180302992458486
2015-10-02,276125.3232235713,0.5210606906142656
2015-10-05,279714.79512971896,0.5272067337472096
2015-10-06,279196.59910532954,0.5263292173601355
2015-10-07,281793.64574631257,0.5306946284812014
2015-10-08,284595.2318575835,0.5353145210992545
2015-10-09,285552.03237601987,0.5368715448872574
2015-10-12,286477.89405305893,0.5383683196717571
2015-10-13,286392.2002826771,0.5382301910524163
2015-10-14,285610.24011522287,0.4203557854560232
2015-10-15,286944.4141063973,0.4230508936273658
2015-10-16,287519.68650753977,0.4242052594441612
2015-10-19,288018.1298478127,0.4252017281523841
2015-10-20,288070.44951877487,0.4253061236448857
2015-10-21,287543.2042500923,0.4242523528627201
2015-10-22,289832.35272928554,0.4287997121841772
2015-10-23,290444.2575259529,0.4300031107259475
2015-10-26,292613.3191978024,0.7322129663808306
2015-10-27,292655.2899570821,0.7322513706930434
2015-10-28,295157.4818953561,0.6242113252533161
2015-10-29,294990.7337906875,0.6239989048546659
2015-10-30,295035.9960584766,0.6240565881966472
2015-11-02,296746.7306257594,0.6262238888727424
2015-11-03,295980.31294383947,0.6252560251057304
2015-11-04,295315.7823352235,0.6244127622101869
2015-11-05,294940.8074075795,0.6239352569149647
2015-11-06,293576.9986934904,0.6221882522927924
2015-11-09,292130.84447855904,1.0
2015-11-10,294840.9432595637,1.0
2015-11-11,295298.07917301013,1.0
2015-11-12,290761.9591935318,1.0
2015-11-13,287180.34310443833,1.0
2015-11-16,292587.5591983912,1.0
2015-11-17,289232.39839424595,1.0
2015-11-18,294824.443898411,1.0
2015-11-19,297702.9626380237,1.0
2015-11-20,300268.79591255955,0.8854799253368638
2015-11-23,301390.7621976088,0.985603717617922
2015-11-24,299812.87914983754,0.9855279515267986
2015-11-25,300186.2008738625,0.9855459494563186
2015-11-27,300427.2847242148,0.9855575483966796
2015-11-30,297272.847624414,0.9854042959031748
2015-12-01,301045.9548143932,0.9855872286255378
2015-12-02,297188.16878128995,0.9854001370992006
2015-12-03,292668.22099295515,0.9851746578250772
2015-12-04,300082.3525471062,0.9855409473995465
2015-12-07,300559.40274113766,0.9855638969189612
2015-12-08,301367.1209194503,0.9856025882760244
2015-12-09,298140.0559131752,0.9854467508344128
2015-12-10,295723.7973931964,0.9853278411876424
2015-12-11,291895.60483686096,0.8956455965615433
2015-12-14,293985.35409826663,0.8963873836419876
2015-12-15,296562.295491354,0.8972877126588528
2015-12-16,301386.6118579962,0.898931835355015
2015-12-17,300312.5737277341,0.8985703750896759
2015-12-18,296379.4547610546,0.8972243479777776
2015-12-21,298346.7330514699,0.897902043714341
2015-12-22,300617.6843291637,0.8986733206430229
2015-12-23,304383.9765858558,0.8999270853521216
2015-12-24,303774.4491574974,0.899726287732431
2015-12-28,304515.8903195445,0.9997967837349888
2015-12-29,306784.90925419686,0.9997982867474876
2015-12-30,305798.22348912864,0.9997976359013429
2015-12-31,301831.38539811305,0.9997949763183648
2016-01-04,298890.1237948101,0.999792958759956
2016-01-05,301145.059090082,0.9997945090580124
2016-01-06,300372.2347090651,0.999793980352654
2016-01-07,296596.20926232665,0.9997913574754672
2016-01-08,294788.97348418646,0.9997900783698388
2016-01-11,295524.33935968793,0.9997906007268254
2016-01-12,296069.1118642739,0.999790986025264
2016-01-13,292217.4868479677,0.9997882310790676
2016-01-14,296533.9057714143,0.9997913136384644
2016-01-15,291894.6290187768,0.9997879968464122
2016-01-19,295948.22244871734,0.9997909006468924
2016-01-20,292290.26558976545,0.9997882838084172
2016-01-21,291232.14654885314,0.9997875145906774
2016-01-22,297334.1163412279,0.9997918752727444
2016-01-25,294158.4399761746,0.9997896283993336
2016-01-26,297080.7918811896,0.9997916978022192
2016-01-27,297605.44077185146,0.9997920650183448
2016-01-28,299189.0557893159,0.9997931656233076
2016-01-29,305465.4409761461,0.999797415440288
2016-02-01,307010.1443465142,0.8046893449746725
2016-02-02,304175.76439319,0.8028693952282527
2016-02-03,304290.12713093834,0.8029434837169864
2016-02-04,301446.9310660588,0.8010848802484641
2016-02-05,298599.7300551984,0.7991881895517672
2016-02-08,295772.349997732,0.7125096687028073
2016-02-09,296856.39692059497,0.7135595130458247
2016-02-10,297268.77617564995,0.7139568710063455
2016-02-11,297194.7148328285,0.7138855886544707
2016-02-12,299705.109842672,0.716282145025709
2016-02-16,302406.372952656,0.7188164718251173
2016-02-17,302495.190521961,0.604825350859282
2016-02-18,302003.3949135976,0.6041818310834877
2016-02-19,302741.966433741,0.6051474719893745
2016-02-22,303982.77499999787,0.6067591962035631
2016-02-23,303287.02458261687,0.6058570888557492
2016-02-24,305286.870628634,0.4979274661664707
2016-02-25,306879.9770550794,0.5005338759683338
2016-02-26,305529.9111038928,0.4983268507857912
2016-02-29,304295.11514170666,0.4962911165654162
2016-03-01,306407.0816164836,0.4997630215528887
2016-03-02,306599.56316810555,0.50007706762913
2016-03-03,306966.64595471043,0.50067489513098
2016-03-04,306946.91932779376,0.5006428048918093
2016-03-07,306403.6896399646,0.4997574837863991
2016-03-08,305718.65040101315,0.4986365650850093
2016-03-09,306796.5535037458,0.5003980620637717
2016-03-10,307744.01048939105,0.5019361954798758
2016-03-11,309769.2680171263,0.5051925142097927
2016-03-14,309493.03426848573,0.5047508805976556
2016-03-15,308440.4675941329,0.5030608211750007
2016-03-16,308971.6582768849,0.5039151696390587
2016-03-17,307622.5391756153,0.4168247932921316
2016-03-18,307039.5914955961,0.4157175724541312
2016-03-21,306975.63337814645,0.415595837697162
2016-03-22,306703.0117093883,0.4150763734862688
2016-03-23,306615.255763082,0.4149089632697292
2016-03-24,307482.1755166807,0.4165585775166126
2016-03-28,308521.61467799754,0.5182571025926112
2016-03-29,309212.7594179448,0.5193338824453468
2016-03-30,309811.531488688,0.5202628648016888
2016-03-31,309096.1831808665,0.5191525982680435
2016-04-01,311232.4000353011,0.4140525907699311
2016-04-04,309963.2821021209,0.411653479623891
2016-04-05,309414.6477477084,0.4106102610312129
2016-04-06,309902.4259925777,0.4115379449352589
2016-04-07,309775.01391830144,0.4112959074315872
2016-04-08,310437.5816142905,0.4125523800281203
2016-04-11,309091.8573083547,0.6110061198897616
2016-04-12,310202.12723936053,0.6123983998598421
2016-04-13,311222.9400732157,0.6136697350890281
2016-04-14,308958.86617164867,0.6108386777349902
2016-04-15,309165.9862676964,0.6110993892428072
2016-04-18,310016.9689946132,0.81175752868465
2016-04-19,309590.381826468,0.8114981478140643
2016-04-20,308903.7439124731,0.8110791418255652
2016-04-21,306119.8554957423,0.8093610742800971
2016-04-22,306523.565896518,0.80961215747783
2016-04-25,306916.2069106471,1.0
2016-04-26,309790.90845385654,1.0
2016-04-27,314023.7021344793,1.0
2016-04-28,309709.0638321968,1.0
2016-04-29,308034.45281628484,1.0
2016-05-02,310263.5280379086,0.910012546578684
2016-05-03,309589.69486750924,0.9098166856309836
2016-05-04,309422.3097416429,0.9097679000555696
2016-05-05,308540.7973615192,0.9095101036349156
2016-05-06,310771.05837616994,0.9101595080200514
2016-05-09,313105.8318615209,1.0
2016-05-10,314981.4419403953,1.0
2016-05-11,310556.6379405765,0.9100974786345196
2016-05-12,311806.9583195772,0.8034119124193081
2016-05-13,310158.8840388085,0.8023673130616231
2016-05-16,311295.9022718703,1.0
2016-05-17,306465.78606117354,1.0
2016-05-18,303617.58344655484,0.9084194630912992
2016-05-19,303148.2061560843,0.9082776650420245
2016-05-20,304138.3274666745,0.9085762667975328
2016-05-23,303584.34685191925,1.0
2016-05-24,307792.6431537426,1.0
2016-05-25,308066.66926778806,1.0
2016-05-26,308850.3349005389,1.0
2016-05-27,309990.7604150653,1.0
2016-05-31,309184.3493196978,1.0
2016-06-01,309984.9461125976,1.0
2016-06-02,310811.7945849184,1.0
2016-06-03,310512.60055452795,1.0
2016-06-06,310210.82937673427,1.0
2016-06-07,310453.1735631944,1.0
2016-06-08,311756.3547169374,1.0
2016-06-09,312261.1220234397,1.0
2016-06-10,310844.8689179049,1.0
2016-06-13,308929.48945426533,1.0
2016-06-14,310064.0447023642,1.0
2016-06-15,309694.535282748,1.0
2016-06-16,311777.4594792228,1.0
2016-06-17,310486.2803558237,1.0
2016-06-20,312469.53483849537,1.0
2016-06-21,313304.07209178404,1.0
2016-06-22,313364.91849875526,1.0
2016-06-23,315959.82740934106,1.0
2016-06-24,310184.8497463896,1.0
2016-06-27,309109.2828566506,1.0
2016-06-28,311916.65157707414,1.0
2016-06-29,314498.11409917043,0.8938662661992111
2016-06-30,319948.63607672363,0.8956743196909667
2016-07-01,320030.689830261,0.8957010681058273
2016-07-05,320166.3087844569,0.9957728594352244
2016-07-06,320762.6910658669,0.8966648017386017
2016-07-07,320503.99127600854,0.8965813931234118
2016-07-08,323935.2380326037,0.8976768428237039
2016-07-11,324120.5887034618,0.9977481313077088
2016-07-12,323035.12818156654,0.997740564593278
2016-07-13,323540.3339921218,0.9977440926847588
2016-07-14,324178.3231408148,0.9977485323535612
2016-07-15,323780.94267414126,0.9977457690986992
2016-07-18,323446.1973908215,0.9977434361197748
2016-07-19,323130.5154696049,0.9977412315727358
2016-07-20,323541.62090977194,0.9977441016578452
2016-07-21,320842.479014896,0.9977251235295608
2016-07-22,322097.5788316718,0.9977339879148556
2016-07-25,321684.80101540004,0.9977310802253494
2016-07-26,321586.550426214,0.9977303870287454
2016-07-27,318849.22308220336,0.9977109023532412
2016-07-28,321717.514392043,0.9977313109371504
2016-07-29,321175.75767713104,0.997727484130474
2016-08-01,321207.92550520826,0.9977277117148328
2016-08-02,318297.72830320743,0.9977069361753876
2016-08-03,319297.99325443123,0.9977141196573484
2016-08-04,320783.0543281084,0.9977247021113472
2016-08-05,322365.42689145275,0.9977358707065256
2016-08-08,321585.8005084396,0.9977303817361513
2016-08-09,321794.799429896,0.9977318558052478
2016-08-10,319216.45806539163,0.997713535791194
2016-08-11,319862.61707266385,0.997718154709956
2016-08-12,320154.4958826046,0.9977202350252298
2016-08-15,320329.4318111549,0.997721480033534
2016-08-16,318144.1982283371,0.9977058295883034
2016-08-17,319083.15092534345,0.9977125805480116
2016-08-18,319441.07609405834,0.9977151435402332
2016-08-19,319322.6017518719,0.9977142958180094
2016-08-22,318510.0290980606,0.997708464602213
2016-08-23,317676.70577635773,0.9977024534913737
2016-08-24,316633.4659831646,0.997694883565254
2016-08-25,316682.4965923585,0.997695240456665
2016-08-26,314099.9399591212,0.9976762905261192
2016-08-29,315451.7417829238,0.9976862482923596
2016-08-30,314251.3812690541,0.9976774103481076
2016-08-31,314768.1683592812,0.9976812235810476
2016-09-01,315243.98288354866,0.9976847234337284
2016-09-02,316876.4444598931,0.9976966511112164
2016-09-06,316389.44471702777,0.997693105701168
2016-09-07,315254.7153397687,0.9976848022544508
2016-09-08,313340.67977095186,0.9976706599131594
2016-09-09,305879.35721048655,0.9067104803232928
2016-09-12,310799.05990585743,1.0
2016-09-13,307225.6493832348,1.0
2016-09-14,306045.4925989696,1.0
2016-09-15,308076.8062049312,1.0
2016-09-16,307342.2159501415,1.0
2016-09-19,307791.7177323554,1.0
2016-09-20,308740.12073063705,1.0
2016-09-21,311484.0914739704,1.0
2016-09-22,312623.90644010674,1.0
2016-09-23,311713.4693839946,1.0
2016-09-26,309674.20406769775,1.0
2016-09-27,311862.15082362574,1.0
2016-09-28,311305.29419385723,1.0
2016-09-29,308299.3139648928,1.0
2016-09-30,310592.0664158171,1.0
2016-10-03,309871.53309187386,1.0
2016-10-04,305949.73275256064,1.0
2016-10-05,306962.29953764786,1.0
2016-10-06,307671.565692642,1.0
2016-10-07,307421.9667480515,1.0
2016-10-10,307991.7206606781,1.0
2016-10-11,306199.0714076025,1.0
2016-10-12,307076.1257326721,1.0
2016-10-13,306427.6583327444,1.0
2016-10-14,306736.8488374203,1.0
2016-10-17,306657.2914822345,1.0
2016-10-18,307136.8767441288,1.0
2016-10-19,307190.568958392,1.0
2016-10-20,305591.9169964446,1.0
2016-10-21,306453.19721475674,1.0
2016-10-24,308291.30214508943,1.0
2016-10-25,306363.13648160273,1.0
2016-10-26,304585.5327576866,1.0
2016-10-27,301668.04451713205,1.0
2016-10-28,303051.52219856496,1.0
2016-10-31,305204.9738770652,1.0
2016-11-01,302548.1206778094,1.0
2016-11-02,302018.97908227163,1.0
2016-11-03,301997.57193910755,1.0
