symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
KLAC,2011-04-18,2011-04-26,2.4170895,2.55486,5,0.05699850998483935,56.99850998483935,time
KSS,2011-04-18,2011-04-26,26.988619,27.281303,5,0.01084471939820264,10.84471939820264,time
MET,2011-04-18,2011-04-26,24.018196,24.782438,5,0.0318192923398577,31.819292339857697,time
NEBLQ-202102,2011-04-18,2011-04-26,29.694008,29.701063,5,0.00023759002152901054,0.23759002152901054,time
PLL-201508,2011-04-18,2011-04-26,52.17642,54.634544,5,0.047111779612322824,47.11177961232282,time
PNC,2011-04-18,2011-04-26,39.034096,39.69992,5,0.017057497629764606,17.057497629764605,time
RF,2011-04-18,2011-04-26,4.4908824,4.722504,5,0.05157596645149276,51.57596645149276,time
RHI,2011-04-18,2011-04-26,19.81145,20.950506,5,0.05749483253371146,57.49483253371146,time
RTX,2011-04-18,2011-04-26,33.75785,36.30312,5,0.07539787042125035,75.39787042125035,time
UNM,2011-04-18,2011-04-26,16.456594,16.868622,5,0.025037258621072978,25.03725862107298,time
XRAY,2011-04-18,2011-04-26,29.451996,30.630077,5,0.040000039386125064,40.00003938612507,time
BIGGQ,2011-04-19,2011-04-27,31.605047,30.664421,5,-0.029761892143365554,-29.761892143365554,time
BNY,2011-04-19,2011-04-27,19.799028,20.26796,5,0.023684597041834454,23.684597041834454,time
BTUUQ-201704,2011-04-19,2011-04-27,900.91235,916.7601,5,0.01759077894758576,17.59077894758576,time
GHC,2011-04-19,2011-04-27,206.0808,218.55983,5,0.06055406423111709,60.55406423111709,time
HOG,2011-04-19,2011-04-27,26.704592,26.846601,5,0.005317774561019339,5.317774561019339,time
OMC,2011-04-19,2011-04-27,29.080685,30.614502,5,0.05274349624157759,52.74349624157759,time
USB,2011-04-19,2011-04-27,15.470583,15.654391,5,0.011881129495895593,11.881129495895593,time
SUN-201210,2011-04-20,2011-04-28,33.706806,34.274124,5,0.016830962862515175,16.830962862515175,time
GILD,2011-04-21,2011-04-29,13.403783,13.328287,5,-0.005632439737348838,-5.632439737348838,time
PFE,2011-04-21,2011-04-29,9.953456,10.54694,5,0.05962592289552493,59.62592289552493,time
DGX,2011-04-25,2011-05-02,41.432743,42.10354,5,0.016190021500628093,16.19002150062809,time
TFC,2011-04-25,2011-05-02,14.852007,15.384295,5,0.03583946600617671,35.839466006176714,time
TROW,2011-04-25,2011-05-02,37.058002,37.41506,5,0.009635112006308288,9.635112006308288,time
TXT,2011-04-25,2011-05-02,24.852488,25.20266,5,0.01409001786863362,14.09001786863362,time
BIGGQ,2011-04-28,2011-05-05,30.679472,29.618444,5,-0.03458429793055107,-34.58429793055107,time
CBRE,2011-04-28,2011-05-05,26.51,26.53,5,0.0007544322897019562,0.7544322897019562,time
NVLS-201206,2011-04-28,2011-05-05,31.92,35.42,5,0.10964912280701755,109.64912280701755,time
SWK,2011-04-29,2011-05-06,49.00423,49.63828,5,0.012938678967101547,12.938678967101547,time
WFM-201708,2011-05-02,2011-05-09,27.139977,27.795267,5,0.024144825178002316,24.144825178002314,time
CAM-201604,2011-05-03,2011-05-10,50.79,49.81,5,-0.019295136837960136,-19.295136837960136,time
DOFSQ-202104,2011-05-03,2011-05-10,56.82476,57.24024,5,0.00731160149202581,7.31160149202581,time
HP,2011-05-03,2011-05-10,33.208485,33.30696,5,0.0029653565948579708,2.9653565948579708,time
ICE,2011-05-03,2011-05-10,19.800848,20.446991,5,0.03263208727222189,32.63208727222189,time
ITT,2011-05-03,2011-05-10,15.617013,16.178616,5,0.0359609740992084,35.9609740992084,time
LM-202007,2011-05-03,2011-05-10,28.112902,28.192926,5,0.0028465222124702816,2.8465222124702816,time
NOV,2011-05-03,2011-05-10,52.0412,51.40129,5,-0.012296219149443122,-12.296219149443122,time
ROK,2011-05-03,2011-05-10,62.153637,63.55903,5,0.022611597129867045,22.611597129867043,time
SUN-201210,2011-05-03,2011-05-10,32.9855,34.46053,5,0.04471752739840218,44.71752739840218,time
CHKAQ-202102,2011-05-04,2011-05-11,5440.831,5474.471,5,0.006182879049174472,6.182879049174472,time
CLF,2011-05-04,2011-05-11,73.89762,72.39518,5,-0.020331371971113676,-20.331371971113676,time
EOG,2011-05-04,2011-05-11,37.420765,37.565125,5,0.003857751171040924,3.857751171040924,time
FLS,2011-05-04,2011-05-11,31.315264,31.562021,5,0.007879767515292402,7.879767515292402,time
FTI-201701,2011-05-04,2011-05-11,43.45,42.07,5,-0.031760644418872275,-31.760644418872275,time
JNPR-202507,2011-05-04,2011-05-11,28.530357,29.433168,5,0.03164387322598161,31.64387322598161,time
LHX,2011-05-04,2011-05-11,34.889996,35.19195,5,0.008654457856630327,8.654457856630327,time
NBL-202010,2011-05-04,2011-05-11,39.34129,38.757473,5,-0.014839803168630317,-14.839803168630317,time
NBR,2011-05-04,2011-05-11,1177.604,1123.375,5,-0.04605028515528142,-46.05028515528142,time
NDAQ,2011-05-04,2011-05-11,7.031114,7.144818,5,0.016171548349237508,16.171548349237508,time
NFX-201902,2011-05-04,2011-05-11,66.88,69.15,5,0.03394138755980869,33.94138755980869,time
PXD-202405,2011-05-04,2011-05-11,71.34092,72.020874,5,0.009531051744216423,9.531051744216423,time
RDC-201904,2011-05-04,2011-05-11,36.777454,36.360413,5,-0.011339583213128335,-11.339583213128336,time
THC,2011-05-04,2011-05-11,25.08,25.96,5,0.03508771929824572,35.08771929824572,time
TXT,2011-05-04,2011-05-11,24.259142,24.161871,5,-0.00400966365587041,-4.00966365587041,time
ANDV-201809,2011-05-05,2011-05-12,21.393873,20.97957,5,-0.019365497775928664,-19.365497775928663,time
CINF,2011-05-05,2011-05-12,19.098223,19.420975,5,0.016899582751756403,16.899582751756405,time
COP,2011-05-05,2011-05-12,32.50347,32.300236,5,-0.0062526862516525394,-6.252686251652539,time
CTSH,2011-05-05,2011-05-12,33.51158,34.16412,5,0.019472075026005786,19.472075026005786,time
CVX,2011-05-05,2011-05-12,55.47181,55.54749,5,0.001364296567932577,1.364296567932577,time
FCX,2011-05-05,2011-05-12,37.128113,36.641483,5,-0.013106779760124088,-13.106779760124088,time
HAL,2011-05-05,2011-05-12,36.096474,35.934673,5,-0.004482459976561826,-4.482459976561826,time
JOY-201704,2011-05-05,2011-05-12,84.10721,82.40221,5,-0.020271746025102955,-20.271746025102956,time
MI-201107,2011-05-05,2011-05-12,7.800076,7.9,5,0.012810644409105842,12.810644409105842,time
MRO-202411,2011-05-05,2011-05-12,23.663464,24.437122,5,0.032694198955824705,32.6941989558247,time
MUR,2011-05-05,2011-05-12,34.23019,33.392345,5,-0.0244767849667209,-24.4767849667209,time
NEBLQ-202102,2011-05-05,2011-05-12,28.062664,28.01311,5,-0.0017658337782898714,-1.7658337782898714,time
PLL-201508,2011-05-05,2011-05-12,52.21409,52.729004,5,0.009861590999670877,9.861590999670877,time
PPG,2011-05-05,2011-05-12,34.15739,34.17263,5,0.0004461699210625003,0.4461699210625003,time
RHI,2011-05-05,2011-05-12,19.641947,19.675848,5,0.001725949061974319,1.725949061974319,time
SLB,2011-05-05,2011-05-12,56.812046,57.278393,5,0.008208593649311702,8.208593649311702,time
VLO,2011-05-05,2011-05-12,14.361968,14.482061,5,0.008361876311101746,8.361876311101746,time
VMC,2011-05-05,2011-05-12,36.928375,36.21444,5,-0.01933296550416852,-19.33296550416852,time
WU,2011-05-05,2011-05-12,9.853617,10.025483,5,0.017441920058390625,17.441920058390625,time
XOM,2011-05-05,2011-05-12,47.598866,46.959187,5,-0.013438954617112087,-13.438954617112087,time
BIGGQ,2011-05-06,2011-05-13,29.58082,28.993868,5,-0.019842316744431043,-19.842316744431045,time
MEE-201106,2011-05-06,2011-05-13,61.48,59.12,5,-0.03838646714378657,-38.386467143786575,time
PCL-201602,2011-05-06,2011-05-13,34.338127,33.94724,5,-0.0113834688770299,-11.383468877029902,time
TSN,2011-05-06,2011-05-13,13.905396,13.640392,5,-0.01905763776882008,-19.05763776882008,time
DVA,2011-05-09,2011-05-16,41.9,42.695,5,0.0189737470167064,18.973747016706398,time
HRB,2011-05-09,2011-05-16,9.036992,9.002954,5,-0.003766518770847549,-3.766518770847549,time
HSY,2011-05-09,2011-05-16,38.999825,39.844765,5,0.02166522542088334,21.66522542088334,time
KMX,2011-05-12,2011-05-19,31.36,29.96,5,-0.044642857142857095,-44.642857142857096,time
AABA-201910,2011-05-13,2011-05-20,4.511511,4.4433613,5,-0.01510573730175968,-15.105737301759682,time
AES,2011-05-13,2011-05-20,7.8451915,8.210964,5,0.04662378222379915,46.62378222379915,time
BSX,2011-05-13,2011-05-20,6.84,6.8,5,-0.005847953216374324,-5.847953216374324,time
BTUUQ-201704,2011-05-13,2011-05-20,828.20135,833.1606,5,0.005987976233074344,5.987976233074344,time
CHKAQ-202102,2011-05-13,2011-05-20,5272.631,5421.3555,5,0.028206885708482066,28.206885708482066,time
JPM,2011-05-13,2011-05-20,28.64384,28.630564,5,-0.00046348534274742725,-0.46348534274742725,time
LEN,2011-05-13,2011-05-20,14.579196,14.945339,5,0.02511407350583683,25.11407350583683,time
NUE,2011-05-13,2011-05-20,28.985407,28.202747,5,-0.02700186338594457,-27.001863385944567,time
TXT,2011-05-13,2011-05-20,23.93815,22.352648,5,-0.06623327199470308,-66.23327199470307,time
XOM,2011-05-13,2011-05-20,46.8549,47.260468,5,0.00865582895278827,8.65582895278827,time
AAPL,2011-05-16,2011-05-23,9.9774685,10.010397,5,0.0033002860394897304,3.3002860394897304,time
BIGGQ,2011-05-16,2011-05-23,28.610094,25.35929,5,-0.11362437327189479,-113.62437327189478,time
BKNG,2011-05-16,2011-05-23,19.716385,19.649015,5,-0.003416954984394982,-3.416954984394982,time
HBAN,2011-05-16,2011-05-23,3.7852657,3.7036111,5,-0.021571695746483543,-21.57169574648354,time
LOW,2011-05-16,2011-05-23,18.867403,18.518007,5,-0.018518499869854876,-18.518499869854878,time
MEE-201106,2011-05-16,2011-05-23,58.59,61.2,5,0.044546850998463894,44.546850998463896,time
NBR,2011-05-16,2011-05-23,1099.5977,1101.2662,5,0.001517373126553423,1.517373126553423,time
NYX-201311,2011-05-16,2011-05-23,32.29178,31.848932,5,-0.013713954449088961,-13.71395444908896,time
PCAR,2011-05-16,2011-05-23,19.728163,19.20451,5,-0.026543424240766833,-26.543424240766832,time
WDC,2011-05-16,2011-05-23,21.968023,21.647982,5,-0.014568493487101652,-14.568493487101652,time
AMAT,2011-05-17,2011-05-24,11.304331,10.830355,5,-0.041928708563116035,-41.92870856311603,time
AMD,2011-05-17,2011-05-24,8.54,8.39,5,-0.017564402810304247,-17.564402810304248,time
CAT,2011-05-17,2011-05-24,70.57087,70.20446,5,-0.005192085629665666,-5.192085629665666,time
CMI,2011-05-17,2011-05-24,73.46815,71.01499,5,-0.03339079587549154,-33.39079587549154,time
CSX,2011-05-17,2011-05-24,6.2997546,6.4585075,5,0.025199854610209682,25.199854610209684,time
DOV,2011-05-17,2011-05-24,31.8957,31.67187,5,-0.007017560360801034,-7.017560360801034,time
DOW-201708,2011-05-17,2011-05-24,29.272722,28.423311,5,-0.029017151189424717,-29.017151189424716,time
ETN,2011-05-17,2011-05-24,33.420006,33.460392,5,0.0012084378440864185,1.2084378440864185,time
HON,2011-05-17,2011-05-24,40.04458,39.773506,5,-0.00676930560889899,-6.76930560889899,time
LM-202007,2011-05-17,2011-05-24,26.736465,26.408361,5,-0.012271779384447457,-12.271779384447456,time
NOV,2011-05-17,2011-05-24,47.022583,49.22991,5,0.04694184919616173,46.94184919616173,time
PCL-201602,2011-05-17,2011-05-24,33.656025,33.206722,5,-0.01334985340663375,-13.349853406633748,time
PPG,2011-05-17,2011-05-24,33.300316,32.73274,5,-0.017044162583922717,-17.044162583922716,time
DE,2011-05-18,2011-05-25,64.734375,63.394783,5,-0.020693673183683425,-20.693673183683426,time
KLAC,2011-05-19,2011-05-26,2.4091766,2.4167767,5,0.003154646280393303,3.154646280393303,time
ATI,2011-05-20,2011-05-27,56.63717,59.156925,5,0.044489422758940966,44.48942275894097,time
BBBYQ-202309,2011-05-20,2011-05-27,46.933723,46.611126,5,-0.006873458557719814,-6.873458557719814,time
ALL,2011-05-23,2011-05-31,22.42913,22.552126,5,0.005483761519060382,5.483761519060382,time
GD,2011-05-23,2011-05-31,50.38913,52.386627,5,0.03964142663308534,39.641426633085345,time
GLW,2011-05-23,2011-05-31,13.269146,13.760668,5,0.03704247432351715,37.04247432351715,time
HWM,2011-05-23,2011-05-31,24.731117,26.015648,5,0.0519398699217668,51.9398699217668,time
NDAQ,2011-05-23,2011-05-31,6.5948095,6.7481775,5,0.02325586508601951,23.25586508601951,time
STJ-201701,2011-05-23,2011-05-31,44.28879,45.519535,5,0.02778908613217923,27.78908613217923,time
V,2011-05-23,2011-05-31,17.254868,18.183561,5,0.053822086613470654,53.82208661347065,time
AON,2011-05-24,2011-06-01,44.175484,44.330517,5,0.003509480507333018,3.509480507333018,time
APH,2011-05-24,2011-06-01,5.7752233,5.8212147,5,0.007963570863138703,7.9635708631387025,time
EBAY,2011-05-24,2011-06-01,11.473844,11.40497,5,-0.0060026962193314715,-6.0026962193314715,time
FIS,2011-05-24,2011-06-01,23.678074,24.020023,5,0.014441588450141651,14.441588450141651,time
HIG,2011-05-24,2011-06-01,19.336065,18.84374,5,-0.02546148867414344,-25.46148867414344,time
JCI-201609,2011-05-24,2011-06-01,32.973255,33.49412,5,0.015796590297197044,15.796590297197044,time
JNPR-202507,2011-05-24,2011-06-01,27.964186,25.225151,5,-0.09794796100984315,-97.94796100984316,time
LIFE-201402,2011-05-24,2011-06-01,52.39,51.2,5,-0.022714258446268287,-22.71425844626829,time
LNC,2011-05-24,2011-06-01,18.04522,17.893045,5,-0.00843298114403701,-8.432981144037011,time
LOW,2011-05-24,2011-06-01,18.34331,18.016699,5,-0.01780545604909911,-17.80545604909911,time
RHT-201907,2011-05-24,2011-06-01,42.98,42.91,5,-0.0016286644951140072,-1.6286644951140072,time
SCG-201812,2011-05-24,2011-06-01,30.195442,29.876896,5,-0.010549472996619902,-10.549472996619901,time
SRCL-202411,2011-05-24,2011-06-01,87.8,87.32,5,-0.0054669703872437525,-5.4669703872437525,time
UNH,2011-05-24,2011-06-01,37.471584,37.776295,5,0.008131788610804325,8.131788610804325,time
VAR-202104,2011-05-24,2011-06-01,59.242664,58.720192,5,-0.008819184768598554,-8.819184768598554,time
BBWI,2011-05-25,2011-06-02,16.09447,15.7087,5,-0.023969102430834943,-23.969102430834944,time
FHI,2011-05-25,2011-06-02,12.126745,12.039293,5,-0.007211498221493029,-7.211498221493029,time
HRL,2011-05-25,2011-06-02,10.064037,10.166121,5,0.010143444424935977,10.143444424935977,time
IGT-201504,2011-05-25,2011-06-02,15.948354,15.644664,5,-0.01904209048783334,-19.04209048783334,time
MDT,2011-05-25,2011-06-02,27.504297,26.793274,5,-0.025851342428421353,-25.851342428421354,time
PBI,2011-05-25,2011-06-02,11.174486,11.061613,5,-0.010100956768839375,-10.100956768839374,time
RL,2011-05-25,2011-06-02,88.77,93.521935,5,0.053530866283654444,53.53086628365445,time
GR-201207,2011-05-26,2011-06-03,85.31696,83.92808,5,-0.016279061044838006,-16.279061044838006,time
HD,2011-05-26,2011-06-03,25.286774,24.196768,5,-0.043105775374905564,-43.10577537490556,time
LLL-201906,2011-05-26,2011-06-03,65.735344,64.25569,5,-0.022509260771496065,-22.509260771496066,time
ABT,2011-05-27,2011-06-06,18.101965,17.915854,5,-0.010281259520720565,-10.281259520720564,time
HAS,2011-05-27,2011-06-06,27.763739,27.062017,5,-0.025274765765518792,-25.274765765518794,time
KO,2011-05-27,2011-06-06,20.843628,20.502031,5,-0.016388557692547545,-16.388557692547543,time
MHS-201203,2011-05-27,2011-06-06,58.66,56.77,5,-0.03221957040572776,-32.21957040572776,time
MRK,2011-05-27,2011-06-06,20.965618,20.589268,5,-0.017950818335047303,-17.950818335047302,time
PDCO-202504,2011-05-31,2011-06-07,22.93465,21.330086,5,-0.06996243674963432,-69.96243674963432,time
CPPRQ-202102,2011-06-01,2011-06-08,33.165676,29.96522,5,-0.09649904316739988,-96.49904316739988,time
SWY-201501,2011-06-01,2011-06-08,18.523685,17.851843,5,-0.036269349214262836,-36.26934921426284,time
VRSN,2011-06-01,2011-06-08,34.00415,33.610126,5,-0.011587526816579818,-11.587526816579818,time
CFN-201503,2011-06-02,2011-06-09,27.74,28.11,5,0.013338139870223475,13.338139870223475,time
DRI,2011-06-02,2011-06-09,27.162943,26.381157,5,-0.028781343759400335,-28.781343759400336,time
SYK,2011-06-02,2011-06-09,50.411976,48.734608,5,-0.03327320476388396,-33.27320476388395,time
WBA-202508,2011-06-02,2011-06-09,27.03781,27.27553,5,0.00879213220301489,8.79213220301489,time
AGN-201503,2011-06-03,2011-06-10,79.256226,78.581024,5,-0.008519229770037273,-8.519229770037274,time
AMD,2011-06-03,2011-06-10,7.97,7.59,5,-0.04767879548306142,-47.67879548306142,time
BBBYQ-202309,2011-06-03,2011-06-10,44.998135,46.131588,5,0.02518888838392974,25.188888383929743,time
CERN-202206,2011-06-03,2011-06-10,28.118853,28.041464,5,-0.0027522104119965807,-2.7522104119965807,time
DIS,2011-06-03,2011-06-10,33.620895,32.869587,5,-0.02234646043777222,-22.34646043777222,time
ES,2011-06-03,2011-06-10,20.370049,20.144112,5,-0.011091627712824903,-11.091627712824902,time
GIS,2011-06-03,2011-06-10,22.4755,22.250391,5,-0.010015750483860164,-10.015750483860163,time
IGT-201504,2011-06-03,2011-06-10,15.248945,14.6047535,5,-0.04224498809589783,-42.24498809589783,time
KDP,2011-06-03,2011-06-10,4.3886995,4.3897886,5,0.00024816007566696996,0.24816007566696996,time
KMB,2011-06-03,2011-06-10,37.247322,36.84888,5,-0.010697198579806555,-10.697198579806555,time
LEG,2011-06-03,2011-06-10,13.680393,13.122355,5,-0.040791079612990666,-40.791079612990664,time
LO-201506,2011-06-03,2011-06-10,29.861246,27.67702,5,-0.07314584260817525,-73.14584260817524,time
MAS,2011-06-03,2011-06-10,9.160524,8.134271,5,-0.11202994501187924,-112.02994501187924,time
MCHP,2011-06-03,2011-06-10,12.967517,12.651744,5,-0.02435107661705782,-24.35107661705782,time
PAYX,2011-06-03,2011-06-10,18.686312,18.178463,5,-0.027177593952193435,-27.177593952193433,time
PBI,2011-06-03,2011-06-10,10.929927,10.633634,5,-0.027108415271208885,-27.108415271208884,time
PEG,2011-06-03,2011-06-10,18.51499,18.29263,5,-0.012009728333636782,-12.009728333636783,time
PGN-201207,2011-06-03,2011-06-10,44.43579,44.198624,5,-0.0053372743007380485,-5.3372743007380485,time
PNW,2011-06-03,2011-06-10,24.085363,23.793053,5,-0.0121364166278084,-12.1364166278084,time
RSG,2011-06-03,2011-06-10,22.338957,21.79891,5,-0.024175121515297326,-24.175121515297327,time
RVTY,2011-06-03,2011-06-10,24.620445,24.322016,5,-0.01212118627425296,-12.12118627425296,time
SNA,2011-06-03,2011-06-10,40.959076,39.860996,5,-0.02680919852781838,-26.809198527818378,time
SRE,2011-06-03,2011-06-10,16.549809,16.323227,5,-0.013690913290902662,-13.690913290902662,time
STJ-201701,2011-06-03,2011-06-10,43.18382,43.87555,5,0.01601826795313621,16.01826795313621,time
TSS-201909,2011-06-03,2011-06-10,16.255106,15.917599,5,-0.020763137441244806,-20.763137441244805,time
UPS,2011-06-03,2011-06-10,42.07933,40.512074,5,-0.037245269827252514,-37.245269827252514,time
VZ,2011-06-03,2011-06-10,16.605804,16.400736,5,-0.012349176227781644,-12.349176227781644,time
WBD,2011-06-03,2011-06-10,21.43488,20.418306,5,-0.04742615773916148,-47.42615773916148,time
WFM-201708,2011-06-03,2011-06-10,26.006868,24.678083,5,-0.05109361880869312,-51.09361880869312,time
ADSK,2011-06-06,2011-06-13,40.28,37.56,5,-0.06752730883813307,-67.52730883813307,time
AMP,2011-06-06,2011-06-13,41.329838,40.669083,5,-0.015987360027881148,-15.987360027881149,time
ANDV-201809,2011-06-06,2011-06-13,19.057913,18.43205,5,-0.03284005966445536,-32.84005966445535,time
ANF,2011-06-06,2011-06-13,52.29181,48.699303,5,-0.06870114077137501,-68.70114077137501,time
APA,2011-06-06,2011-06-13,85.69553,84.94953,5,-0.008705238184535502,-8.705238184535503,time
BBWI,2011-06-06,2011-06-13,15.095699,15.049828,5,-0.003038680090269419,-3.038680090269419,time
BDX,2011-06-06,2011-06-13,50.307293,50.461533,5,0.0030659570571607286,3.0659570571607286,time
COV-201501,2011-06-06,2011-06-13,45.439205,45.575657,5,0.003002957468115852,3.002957468115852,time
DFS-202505,2011-06-06,2011-06-13,17.069971,17.245008,5,0.010254088890953472,10.254088890953472,time
DOFSQ-202104,2011-06-06,2011-06-13,55.32264,53.79656,5,-0.027585089937862683,-27.585089937862683,time
DTE,2011-06-06,2011-06-13,24.933512,24.76895,5,-0.006600032919550247,-6.600032919550247,time
DTV-201507,2011-06-06,2011-06-13,47.59,46.6,5,-0.020802689640680883,-20.80268964068088,time
ESRX-201812,2011-06-06,2011-06-13,56.25,55.76,5,-0.008711111111111114,-8.711111111111114,time
FDO-201507,2011-06-06,2011-06-13,49.218884,49.331573,5,0.002289548052328838,2.289548052328838,time
FMC,2011-06-06,2011-06-13,25.758821,25.19552,5,-0.02186827572581851,-21.86827572581851,time
GE,2011-06-06,2011-06-13,66.21982,65.96872,5,-0.003791916075881696,-3.791916075881696,time
GPC,2011-06-06,2011-06-13,32.978294,32.31557,5,-0.02009576359529086,-20.09576359529086,time
HD,2011-06-06,2011-06-13,23.959202,23.414198,5,-0.02274716829049661,-22.74716829049661,time
IFF,2011-06-06,2011-06-13,42.881077,43.652752,5,0.0179957000613582,17.9957000613582,time
JEF,2011-06-06,2011-06-13,20.816156,20.986263,5,0.008171873808017205,8.171873808017205,time
JWN-202505,2011-06-06,2011-06-13,27.806635,27.586205,5,-0.007927244702568337,-7.927244702568337,time
KR,2011-06-06,2011-06-13,8.704563,8.798525,5,0.01079456832008674,10.79456832008674,time
LLL-201906,2011-06-06,2011-06-13,64.19101,64.68423,5,0.0076836304647642795,7.6836304647642795,time
LUMN,2011-06-06,2011-06-13,16.137169,15.784637,5,-0.021845963192180684,-21.845963192180683,time
M,2011-06-06,2011-06-13,15.475239,15.63602,5,0.010389564904296433,10.389564904296433,time
MDT,2011-06-06,2011-06-13,26.50613,26.075415,5,-0.016249637348039858,-16.249637348039858,time
NI,2011-06-06,2011-06-13,4.6834507,4.659371,5,-0.00514144410658568,-5.14144410658568,time
NRG,2011-06-06,2011-06-13,17.7164,17.589855,5,-0.00714281682508866,-7.14281682508866,time
OMC,2011-06-06,2011-06-13,27.868475,28.162657,5,0.010556085325802655,10.556085325802655,time
PLD,2011-06-06,2011-06-13,20.86713,20.816406,5,-0.002430808644983684,-2.430808644983684,time
POM-201603,2011-06-06,2011-06-13,15.244921,15.323413,5,0.005148731174140053,5.148731174140053,time
SYY,2011-06-06,2011-06-13,20.092253,19.85794,5,-0.011661857931014485,-11.661857931014485,time
TEG-201506,2011-06-06,2011-06-13,41.742912,41.502487,5,-0.005759660466428285,-5.759660466428285,time
TJX,2011-06-06,2011-06-13,10.294673,10.128926,5,-0.016100268556368924,-16.100268556368924,time
VIAV,2011-06-06,2011-06-13,10.210928,9.437718,5,-0.07572377358845339,-75.7237735884534,time
VTRS,2011-06-06,2011-06-13,18.038542,17.773033,5,-0.014718983385685891,-14.718983385685892,time
WAT,2011-06-06,2011-06-13,92.63,91.51,5,-0.012091115189463375,-12.091115189463375,time
WEC,2011-06-06,2011-06-13,18.654953,18.807463,5,0.008175308723640251,8.175308723640251,time
XEL,2011-06-06,2011-06-13,14.564181,14.552144,5,-0.0008264797038707306,-0.8264797038707306,time
XL-201809,2011-06-06,2011-06-13,19.012878,18.184427,5,-0.04357315078758728,-43.57315078758728,time
XRAY,2011-06-06,2011-06-13,31.278019,30.80679,5,-0.015065819865382135,-15.065819865382135,time
YUM,2011-06-06,2011-06-13,29.071735,28.613104,5,-0.01577583862813836,-15.775838628138361,time
ZBH,2011-06-06,2011-06-13,55.76874,54.304077,5,-0.026263153874374834,-26.263153874374833,time
ATI,2011-06-07,2011-06-14,54.68654,55.078365,5,0.007164925775154041,7.164925775154041,time
COF,2011-06-07,2011-06-14,39.29442,37.939167,5,-0.03448970617202152,-34.48970617202151,time
FLIR-202105,2011-06-07,2011-06-14,29.41286,29.491575,5,0.0026762103379271984,2.6762103379271984,time
GME,2011-06-07,2011-06-14,4.4067497,4.448831,5,0.009549283001029085,9.549283001029085,time
HAR-201703,2011-06-07,2011-06-14,41.7604,40.533245,5,-0.029385614122469983,-29.38561412246998,time
IBM,2011-06-07,2011-06-14,91.291,91.530815,5,0.0026269292701361913,2.6269292701361913,time
KO,2011-06-07,2011-06-14,20.433084,20.710436,5,0.013573672970756734,13.573672970756734,time
LDOS,2011-06-07,2011-06-14,22.841188,22.508549,5,-0.014563121673005774,-14.563121673005774,time
MO,2011-06-07,2011-06-14,10.648516,10.9080715,5,0.024374804902391967,24.374804902391965,time
MOLX-201312,2011-06-07,2011-06-14,23.581015,23.728626,5,0.006259739031589495,6.259739031589495,time
PGR,2011-06-07,2011-06-14,12.799432,12.681033,5,-0.00925033235849837,-9.250332358498369,time
PXD-202405,2011-06-07,2011-06-14,67.99525,66.03265,5,-0.028863780925873384,-28.863780925873385,time
R,2011-06-07,2011-06-14,33.60857,34.21843,5,0.01814596693640924,18.14596693640924,time
T,2011-06-07,2011-06-14,9.7988405,9.95402,5,0.01583651657560914,15.836516575609139,time
TT,2011-06-07,2011-06-14,22.259039,21.34109,5,-0.041239381448588186,-41.23938144858818,time
VIAB-201912,2011-06-07,2011-06-14,39.648224,39.469494,5,-0.004507894224972109,-4.507894224972109,time
WDC,2011-06-07,2011-06-14,20.645592,21.352097,5,0.03422062200977338,34.22062200977338,time
WM,2011-06-07,2011-06-14,26.013945,25.776054,5,-0.00914474909514884,-9.14474909514884,time
WYNN,2011-06-07,2011-06-14,94.09203,91.9971,5,-0.022264691281503768,-22.26469128150377,time
ADBE,2011-06-08,2011-06-15,32.24,31.13,5,-0.03442928039702242,-34.429280397022424,time
AXP,2011-06-08,2011-06-15,38.958015,38.29387,5,-0.017047711491460893,-17.047711491460895,time
CHRW,2011-06-08,2011-06-15,54.010494,54.109592,5,0.0018347915869829645,1.8347915869829645,time
CLX,2011-06-08,2011-06-15,42.652687,42.3081,5,-0.008078904853051738,-8.078904853051739,time
EL,2011-06-08,2011-06-15,39.328266,40.121193,5,0.02016175846654411,20.16175846654411,time
GT,2011-06-08,2011-06-15,14.241865,13.315565,5,-0.06504063898934598,-65.04063898934598,time
HSH-201408,2011-06-08,2011-06-15,24.356709,24.447931,5,0.003745251462338395,3.745251462338395,time
IP,2011-06-08,2011-06-15,14.8693695,13.975863,5,-0.060090409347887896,-60.0904093478879,time
ITW,2011-06-08,2011-06-15,38.460697,37.87479,5,-0.015233915287598765,-15.233915287598766,time
LH,2011-06-08,2011-06-15,78.39515,78.19106,5,-0.0026033498245746634,-2.6033498245746634,time
MAT,2011-06-08,2011-06-15,19.045492,19.34744,5,0.015854040420693716,15.854040420693716,time
NFX-201902,2011-06-08,2011-06-15,68.36,64.05,5,-0.06304856641310708,-63.048566413107075,time
NVLS-201206,2011-06-08,2011-06-15,33.89,35.34,5,0.042785482443198575,42.785482443198575,time
ORCL,2011-06-08,2011-06-15,25.369986,25.296919,5,-0.0028800567725973947,-2.8800567725973947,time
PDCO-202504,2011-06-08,2011-06-15,21.031717,21.058239,5,0.0012610477784575913,1.2610477784575913,time
PG,2011-06-08,2011-06-15,42.062923,41.355927,5,-0.01680805682477171,-16.80805682477171,time
RRD-202202,2011-06-08,2011-06-15,24.259642,24.01184,5,-0.010214577774890543,-10.214577774890543,time
