date,equity,invested_frac
2009-04-06,142031.06277595772,0.0
2009-04-07,142031.06277595772,0.0
2009-04-08,142031.06277595772,0.0
2009-04-09,142031.06277595772,0.0
2009-04-13,142031.06277595772,0.0
2009-04-14,142031.06277595772,0.0
2009-04-15,142031.06277595772,0.0
2009-04-16,142031.06277595772,0.0
2009-04-17,142031.06277595772,0.0
2009-04-20,142031.06277595772,0.0
2009-04-21,142031.06277595772,0.0
2009-04-22,142031.06277595772,0.0
2009-04-23,142031.06277595772,0.0
2009-04-24,142031.06277595772,0.0
2009-04-27,142031.06277595772,0.0
2009-04-28,142031.06277595772,0.0
2009-04-29,142031.06277595772,0.0
2009-04-30,142031.06277595772,0.0
2009-05-01,142031.06277595772,0.0
2009-05-04,142031.06277595772,0.0
2009-05-05,142031.06277595772,0.0
2009-05-06,142031.06277595772,0.0
2009-05-07,142031.06277595772,0.0
2009-05-08,142031.06277595772,0.0
2009-05-11,142031.06277595772,0.0
2009-05-12,142031.06277595772,0.0
2009-05-13,142031.06277595772,0.0
2009-05-14,142031.06277595772,0.0
2009-05-15,142031.06277595772,0.0
2009-05-18,142031.06277595772,0.0
2009-05-19,142031.06277595772,0.0
2009-05-20,142031.06277595772,0.0
2009-05-21,142031.06277595772,0.0
2009-05-22,142031.06277595772,0.0
2009-05-26,142031.06277595772,0.0
2009-05-27,142031.06277595772,0.0
2009-05-28,142031.06277595772,0.0
2009-05-29,142031.06277595772,0.0
2009-06-01,146643.39138618897,0.404760361789411
2009-06-02,147283.29643319457,0.40734651281870654
2009-06-03,147280.5489344248,0.4073354569478619
2009-06-04,146706.0087472347,0.40501442319870745
2009-06-05,146797.5567251847,0.4053854765573647
2009-06-08,147642.04149517382,0.4087865600426405
2009-06-09,148267.8233774684,0.41128184628119585
2009-06-10,147409.31329388474,0.4078531587711421
2009-06-11,145797.4245796851,0.4013065766673952
2009-06-12,146349.50280114147,0.40356504419905614
2009-06-15,145935.48024031363,0.502226844563385
2009-06-16,143255.98694413656,0.4929163796993271
2009-06-17,143136.75332675333,0.4924939765571641
2009-06-18,142073.35706055415,0.3987851490983357
2009-06-19,142286.56177060603,0.39968602010379317
2009-06-22,139829.70298295398,0.9058695330631517
2009-06-23,138654.66359204665,0.905071817330627
2009-06-24,138677.77342610466,0.905087636553093
2009-06-25,141297.46167515777,0.9068473341461281
2009-06-26,141576.87157583016,0.907031176159473
2009-06-29,142871.6782074022,1.0
2009-06-30,141870.8461811058,1.0
2009-07-01,143788.93734908957,1.0
2009-07-02,140867.2377928786,1.0
2009-07-06,140661.127507929,0.9091870801891498
2009-07-07,138222.17884882214,0.9075846741871111
2009-07-08,140246.41546292786,0.8176732423824156
2009-07-09,140966.19400460212,0.8186042094744397
2009-07-10,141095.05104533993,0.8187698717325858
2009-07-13,143641.36871402277,1.0
2009-07-14,145155.4514939306,0.8874711447894421
2009-07-15,148095.84684796922,0.8897053689766747
2009-07-16,149308.3906157701,0.7810861319663268
2009-07-17,150120.7013472747,0.7822706860130573
2009-07-20,151701.23268268738,0.7757790186035973
2009-07-21,151034.88385870305,0.7747897809953778
2009-07-22,151359.8325687079,0.7752732763118266
2009-07-23,153052.26213837176,0.6709222124334348
2009-07-24,153239.12518247677,0.6713234968773313
2009-07-27,152629.21996817194,0.8709498659782191
2009-07-28,152232.55792933653,0.8706136088071558
2009-07-29,151390.56323840644,0.869893995562231
2009-07-30,152635.62690729156,0.8709552829072075
2009-07-31,149945.6882096385,0.7840118826683582
2009-08-03,150874.26327396944,0.7853412093248321
2009-08-04,149823.17631630696,0.6748925846142446
2009-08-05,148521.83286520382,0.672044004053693
2009-08-06,148644.15057235188,0.6723138755912889
2009-08-07,151733.26737289975,0.6789851924998589
2009-08-10,150705.64035484544,0.8783009750538707
2009-08-11,151699.20242756463,0.7794574849909388
2009-08-12,151916.90818349418,0.7797735352286559
2009-08-13,150719.59123866336,0.7780240554443499
2009-08-14,149824.84798603266,0.7766984310148427
2009-08-17,146749.14236545865,0.9763529892142252
2009-08-18,148573.3104420197,0.9766433248206216
2009-08-19,150167.17281741972,0.9768912307050063
2009-08-20,151548.81010747323,0.9771019082904163
2009-08-21,153903.5789298655,0.9774522556496196
2009-08-24,153675.9171630123,0.9774188525021901
2009-08-25,154022.23621087283,0.9774696262196313
2009-08-26,154598.27355724646,0.9775535750013779
2009-08-27,155678.74778859664,0.977709362378534
2009-08-28,156021.7242952544,0.9777583630228809
2009-08-31,154314.9653674646,0.9775123654141009
2009-09-01,151907.62041551532,0.9771559942626501
2009-09-02,152323.15802329397,0.9772183127152042
2009-09-03,151619.07981748882,0.9771125206900317
2009-09-04,153509.67133317137,0.9773943978761594
2009-09-08,155670.41013600086,0.9777081684997971
2009-09-09,155795.10236581138,0.9777260099988822
2009-09-10,156745.04704853633,0.8655119086971897
2009-09-11,156744.59444614366,0.7554484205809366
2009-09-14,157111.35069194887,0.9556920937023647
2009-09-15,157615.70488929425,0.9558338744883118
2009-09-16,158010.6385926144,0.9559442638371872
2009-09-17,157320.8290623181,0.9557510912811407
2009-09-18,159603.8408964453,0.9563840383435984
2009-09-21,160178.72373696667,0.9565405764114774
2009-09-22,159675.68702295123,0.956403663359512
2009-09-23,158449.22033759666,0.8474017633449505
2009-09-24,158123.1810684111,0.8470871161362247
2009-09-25,157752.14010641113,0.8467274573481237
2009-09-28,158780.62191223042,0.866547685648239
2009-09-29,158321.48537388863,0.8661606703704297
2009-09-30,157634.32965800614,0.865577241236913
2009-10-01,155952.39479917713,0.8641275018848835
2009-10-02,155337.05110631755,0.8635892640069739
2009-10-05,155863.26692169262,0.9637819553273829
2009-10-06,154779.0414809914,0.8777609518154054
2009-10-07,153998.1360016051,0.8771410927378818
2009-10-08,154075.8294633476,0.8772030449197673
2009-10-09,154626.1987886913,0.877640122710279
2009-10-12,155037.9346433721,0.9777693181691046
2009-10-13,154684.46988788925,0.9777185195173508
2009-10-14,155552.41125551905,0.9778428442930764
2009-10-15,156942.7986033907,0.9780391389254767
2009-10-16,157288.47539249802,0.9780874028553249
2009-10-19,158432.60413363253,0.9782456457392517
2009-10-20,157307.7829466768,0.9780900923513476
2009-10-21,156381.1664072154,0.9779602680043897
2009-10-22,156594.27337652733,0.9779902615692166
2009-10-23,154522.1202940373,0.9776951093460439
2009-10-26,153834.7973989514,0.977595452686575
2009-10-27,154736.13876284222,0.8951735074989969
2009-10-28,154325.7706873012,0.8948947630883792
2009-10-29,157835.96189501038,0.8972322498946925
2009-10-30,155633.69347847116,0.8957780521227492
2009-11-02,155729.78095318493,0.9958506139332405
2009-11-03,155604.12983498877,0.9958472632831025
2009-11-04,155634.86512058935,0.9958480833792224
2009-11-05,157899.32603570985,0.9959076267170354
2009-11-06,158458.14231029135,0.9959220588235769
2009-11-09,161091.3112469582,0.9959887160998023
2009-11-10,161986.5676849499,0.9960108853931431
2009-11-11,161775.76360820746,0.996005687323896
2009-11-12,160908.6309997348,0.9959841620722774
2009-11-13,161916.3378639046,0.99600915514894
2009-11-16,163097.30790254244,0.8891257345956186
2009-11-17,162843.20352730926,0.8889527237770536
2009-11-18,162736.56398177778,0.8888799556739354
2009-11-19,161900.49003597832,0.8883061181648799
2009-11-20,161779.55791203614,0.8882226256733934
2009-11-23,162841.20846209087,0.9883689524245328
2009-11-24,162525.1185436854,0.9883463315711408
2009-11-25,162540.07056570982,0.9883474035892986
2009-11-27,160607.0739448615,0.9882071580264306
2009-11-30,160386.3591128274,0.9881909293698926
2009-12-01,162386.24949831597,0.9883363656176517
2009-12-02,163243.0582655685,0.988397584172995
2009-12-03,163472.87160961473,0.9884138950749444
2009-12-04,164099.4078940583,0.9884581311585724
2009-12-07,164695.9908195106,0.9884999395951005
2009-12-08,163892.8084412479,0.9884435817478342
2009-12-09,163712.99869691915,0.9884308890684025
2009-12-10,164665.42380492753,0.9884978048268779
2009-12-11,165597.2622848906,0.988562529254797
2009-12-14,165861.8537160734,0.8799782842268236
2009-12-15,165195.46292504307,0.8794941222244373
2009-12-16,164813.60339456587,0.8792149200411263
2009-12-17,163506.25067604394,0.8782491545001258
2009-12-18,163778.84905905547,0.8784518002251643
2009-12-21,164895.28497593745,0.9786672199905753
2009-12-22,165462.10180126328,0.9787402988316433
2009-12-23,165733.23461022487,0.8710642971890855
2009-12-24,166663.6188695339,0.8717840688415427
2009-12-28,167002.36299674524,0.9719111594641766
2009-12-29,166991.07811735955,0.97190926128386
2009-12-30,167331.8142449068,0.97196646217882
2009-12-31,165334.9012840917,0.9716278734442102
2010-01-04,166183.9325784044,0.9717728262260966
2010-01-05,166503.57973545583,0.9718270156667247
2010-01-06,167113.6936731083,0.9719298721713545
2010-01-07,166971.53640465153,0.9719059736507846
2010-01-08,166976.20779416285,0.8931496552615918
2010-01-11,167469.43023218017,0.9932396243876459
2010-01-12,168373.0631290467,0.9932759063064097
2010-01-13,169539.9867441072,0.9933221874455772
2010-01-14,170127.51873376226,0.8898336962893431
2010-01-15,168738.9511402464,0.8889271281366058
2010-01-19,170567.36812523435,0.9891150747170085
2010-01-20,169011.8477447641,0.9890148940294206
2010-01-21,166791.4559371016,0.988868656087157
2010-01-22,165449.12777700377,0.9887783448440897
2010-01-25,166104.92940937812,0.9888226492473086
2010-01-26,165675.893270969,0.988793704255313
2010-01-27,166363.53199583752,0.9888400237991694
2010-01-28,165046.1199346111,0.9887509439270961
2010-01-29,164460.80387750844,0.9887109085326952
2010-02-01,165801.9223821003,0.9888022223682003
2010-02-02,167734.8045376167,0.9889312593001931
2010-02-03,167073.80889206656,0.9888874679396392
2010-02-04,164124.56624792615,0.9886877808715419
2010-02-05,164340.9773730422,0.9887026772784411
2010-02-08,162798.28979706593,0.9885956230862498
2010-02-09,164991.20676798746,0.9887471999621745
2010-02-10,164936.62902350433,0.988743476396046
2010-02-11,165905.34203757672,0.9888092026757092
2010-02-12,165356.37162326265,0.98877205009076
2010-02-16,167350.2049563261,0.9889058214285175
2010-02-17,168205.59140515572,0.9889622393509638
2010-02-18,168482.58746956257,0.8813799667794818
2010-02-19,169506.97383442763,0.8820968266341662
2010-02-22,169201.35684650246,0.9821346157770501
2010-02-23,168188.7592220984,0.9820270554043659
2010-02-24,169395.07169162072,0.9821550460652703
2010-02-25,169181.2369649973,0.9821324911359253
2010-02-26,169081.97669701508,0.9821220019415554
2010-03-01,170720.46101167297,0.9822935854718636
2010-03-02,171447.00521477216,0.9823686202781992
2010-03-03,172457.69472979085,0.9824719491012364
2010-03-04,172705.5268961356,0.9824971018274062
2010-03-05,173846.71464436006,0.9826119966817257
2010-03-08,173556.5108617619,0.9825829222073096
2010-03-09,173391.5553318809,0.9825663525232164
2010-03-10,173912.99746453727,0.9826186237073878
2010-03-11,174666.99166260922,0.9826936548094547
2010-03-12,174724.43200722858,0.876293928054176
2010-03-15,175592.24575576326,0.9764807424847203
2010-03-16,176578.8894682148,0.9766121575571498
2010-03-17,177559.50987935122,0.9767413232418686
2010-03-18,178323.49970181318,0.9768409701888883
2010-03-19,178545.90765119306,0.9768698185248578
2010-03-22,178972.15993666466,0.8807211363415319
2010-03-23,179755.15125677476,0.8812407003944349
2010-03-24,178552.71073880585,0.8804409309978212
2010-03-25,178274.69925818918,0.8802544839364448
2010-03-26,177808.88271276394,0.8799407794590762
2010-03-29,179001.16183984836,0.9801439223402323
2010-03-30,178948.09526752518,0.9801380340742543
2010-03-31,178556.91345026507,0.9800945205536907
2010-04-01,179554.33330616308,0.9802050949969544
2010-04-05,179336.27514482517,0.9801810260204724
2010-04-06,179352.33910370144,0.9801828011363397
2010-04-07,178246.07486134866,0.9800598079175352
2010-04-08,177590.777299207,0.9799862300017279
2010-04-09,178526.03908955035,0.9800910780925475
2010-04-12,178416.8834334426,0.9800788977910457
2010-04-13,178209.67915303426,0.9800557355381998
2010-04-14,177996.344527178,0.9800318316641723
2010-04-15,177575.86973622785,0.9799845498379921
2010-04-16,177286.3622651902,0.9799518647386757
2010-04-19,178788.88152808926,0.9801203467447036
2010-04-20,178821.20479200283,0.9801239401400139
2010-04-21,177943.41997844612,0.980025892662335
2010-04-22,177461.9979134375,0.8720449392752009
2010-04-23,177559.80806418313,0.8721154242791812
2010-04-26,176213.4914973192,0.8697502617262535
2010-04-27,174588.60286273132,0.8685380330016473
2010-04-28,176127.1521049777,0.8696864119272827
2010-04-29,178095.68471766525,0.8711267980231285
2010-04-30,176489.3218030821,0.8699538254589855
2010-05-03,177326.050771588,0.9701652707429375
2010-05-04,176422.9399965224,0.8836011721539945
2010-05-05,177237.76668218238,0.8841363000383271
2010-05-06,173470.4172085949,0.7894337173273978
2010-05-07,172820.83537371465,0.7886422616446
2010-05-10,177456.1023856297,0.9890752761526843
2010-05-11,177224.7215676631,0.9890610130661494
2010-05-12,178044.11924273308,0.9891113566579475
2010-05-13,176810.59190474974,0.9890353915300031
2010-05-14,175523.6732623219,0.9889550003281515
2010-05-17,176719.66702507573,0.9890297500769458
2010-05-18,176080.12601488724,0.9889899050082456
2010-05-19,174622.02404487535,0.9888979702062909
2010-05-20,170196.93950093022,0.9886093197723254
2010-05-21,169971.14121482638,0.8974894312983144
2010-05-24,169049.04040450853,0.8969302735637317
2010-05-25,167796.2417666663,0.8961607353933733
2010-05-26,166668.1348746398,0.8954578908445109
2010-05-27,168595.24869826058,0.8966528506388086
2010-05-28,168101.25182463863,0.8963491457697011
2010-06-01,167994.5867262924,0.8962833345505685
2010-06-02,170333.77611235285,0.8977076728615849
2010-06-03,170968.43909130752,0.8980873988122393
2010-06-04,167349.58007192647,0.8958835848807173
2010-06-07,167670.1387555531,0.896082638935436
2010-06-08,169779.30706433096,0.8973736042979356
2010-06-09,169281.26129449153,0.8970716651354881
2010-06-10,171172.8326618806,0.8982090903220383
2010-06-11,170424.8810062015,0.8977623557902186
2010-06-14,170869.6214988415,0.8980284605539173
2010-06-15,172593.9942250491,0.8990472500098292
2010-06-16,172070.78906735498,0.8987402891377106
2010-06-17,173228.06953516707,0.8994167723766664
2010-06-18,172691.38818706042,0.8991041850336351
2010-06-21,172226.6217187136,0.9991719565099516
2010-06-22,170773.8818415089,0.9991649125065883
2010-06-23,170840.12084412223,0.9991652362909687
2010-06-24,169529.6626063724,0.9991587835973087
2010-06-25,166500.6332387025,0.9058624810763571
2010-06-28,168240.8068306985,0.906836178406588
2010-06-29,166457.95080924264,0.9058383427399698
2010-06-30,165622.20732554956,0.9053631951571693
2010-07-01,165898.07304176933,0.8098418138987793
2010-07-02,165883.04457960976,0.8098245861880666
2010-07-06,166285.49736072362,0.8102848585834521
2010-07-07,169199.64503755426,0.8135523473450033
2010-07-08,170837.65181433596,0.8153400242143611
2010-07-09,170491.65985023452,0.8149652793865549
2010-07-12,170758.31652448617,0.815254230134162
2010-07-13,171539.40129159827,0.8160954485687844
2010-07-14,171684.13968327147,0.8162504893841134
2010-07-15,171712.80703176127,0.7127969488619113
2010-07-16,170431.78581194187,0.710638236499942
2010-07-19,170538.13449868897,0.7108186843723987
2010-07-20,172059.966700672,0.7133764289004998
2010-07-21,170800.4159748291,0.7112627518057365
2010-07-22,171340.8450698841,0.7121734629072642
2010-07-23,172432.55515217414,0.7139957587737116
2010-07-26,173569.9832318003,0.7158699840792964
2010-07-27,174434.992521942,0.7172789622884628
2010-07-28,173449.60315230722,0.7156727879296295
2010-07-29,171519.31066552014,0.7124729460044316
2010-07-30,171810.33817156733,0.7129599846910203
2010-08-02,172996.6338718588,0.714928313948946
2010-08-03,172493.92832015292,0.7140975187980231
2010-08-04,172881.17587993032,0.7147379299799591
2010-08-05,172421.0065864782,0.7139766025303136
2010-08-06,172527.5160642879,0.7141531784377445
2010-08-09,173573.4760772151,0.9148096508286605
2010-08-10,173992.96805309033,0.9150150422780924
2010-08-11,171564.47708333444,0.9138120822836846
2010-08-12,171340.11873010226,0.9136992250064127
2010-08-13,171063.299785566,0.9135595709165153
2010-08-16,171200.27027453843,0.9136287284465797
2010-08-17,172296.26642761097,0.914178145931481
2010-08-18,173346.0067303336,0.9146978617343968
2010-08-19,171944.49261907543,0.9140025667082013
2010-08-20,171864.22725022418,0.9139624035176767
2010-08-23,172353.1545789673,0.9142064729246008
2010-08-24,171209.2155626565,0.9136332411470592
2010-08-25,170965.90231683577,0.9135103267170895
2010-08-26,170220.85486896508,0.9131317661088949
2010-08-27,171377.473717489,0.9137180359054848
2010-08-30,169788.0039922394,0.9129103076411866
2010-08-31,170387.86538861776,0.9132169124827307
2010-09-01,173026.08859530912,0.9145401415824296
2010-09-02,173839.76535923767,0.9149401461550273
2010-09-03,174645.48178763356,0.915332564675898
2010-09-07,173717.29371883633,0.9148801784937215
2010-09-08,174116.9185031144,0.9150755414176674
2010-09-09,174684.4063309392,0.9153514309348966
2010-09-10,175265.49831158185,0.9156320828893911
2010-09-13,175505.26542070278,0.9157473424033417
2010-09-14,175674.35877332115,0.9158284388390395
2010-09-15,176477.057216752,0.9162112896310384
2010-09-16,177113.4621008611,0.9165123595998567
2010-09-17,177302.23855546175,0.8104470154908378
2010-09-20,178761.63772590604,0.9112475491502003
2010-09-21,178469.97247495086,0.9111025051100685
2010-09-22,178733.54465315587,0.9112335991719615
2010-09-23,178177.4128344195,0.910956539250898
2010-09-24,179177.08625911816,0.9114533348133917
2010-09-27,178033.7153491838,0.9108846690359714
2010-09-28,178278.89513833332,0.9110072257639498
2010-09-29,177812.19349768004,0.9107736474422089
2010-09-30,176643.86249655864,0.9101835000556148
2010-10-01,176985.12742522775,0.9103566853502931
2010-10-04,177377.06085622462,1.0
2010-10-05,178836.81233437223,1.0
2010-10-06,178868.05018805485,1.0
2010-10-07,178428.315959039,1.0
2010-10-08,179934.3812796383,1.0
2010-10-11,180340.90932338123,1.0
2010-10-12,180600.79974571994,1.0
2010-10-13,182057.7265110507,1.0
2010-10-14,182423.31300779915,1.0
2010-10-15,182970.77079211143,1.0
2010-10-18,183196.77653848485,1.0
2010-10-19,181816.05430774268,1.0
2010-10-20,183443.30934717043,1.0
2010-10-21,183504.73404665568,0.8919549624408654
2010-10-22,183778.88157897108,0.892116135912873
2010-10-25,183379.45489332575,0.9921691161990984
2010-10-26,182120.88971804094,0.9921150000696485
2010-10-27,180993.68787839953,0.9920658934597372
2010-10-28,181406.19736587172,0.9920839352591354
2010-10-29,182180.30966309024,0.8801126883252895
2010-11-01,181754.53530948452,0.8745607846848578
2010-11-02,183236.20678400242,0.8755751022718696
2010-11-03,183417.97688329974,0.8756984093020714
2010-11-04,184273.8656699369,0.8762757474788809
2010-11-05,183651.06759807927,0.8758561734087709
2010-11-08,183516.75080944732,0.9759085536598185
2010-11-09,183342.22063858956,0.9758856201302075
2010-11-10,183084.43181099862,0.9758516662999817
2010-11-11,182861.6654610994,0.9758222482361084
2010-11-12,181168.81757273708,0.9755963304619174
2010-11-15,180800.7449880196,0.9755466496836437
2010-11-16,178658.07390066798,0.975253377257899
2010-11-17,179422.23041876854,0.9753587727433146
2010-11-18,180954.05668950442,0.9755673675653679
2010-11-19,180843.42171056411,0.9755524203599385
2010-11-22,180647.3562269456,0.97552588619622
2010-11-23,178964.63167119471,0.9752957670274587
2010-11-24,180043.36248170448,0.9754437825771027
2010-11-26,179487.25654756345,0.9753676999710637
2010-11-29,178681.33486653064,0.9752565988050585
2010-11-30,177982.25414328085,0.9751594113922669
2010-12-01,180111.16490329168,0.975453026707011
2010-12-02,180979.889402324,0.9755708550311808
2010-12-03,181186.7856471534,0.9755987505443132
2010-12-06,180441.17897381732,0.9754979213736362
2010-12-07,180640.13596130526,0.9755249079551329
2010-12-08,181076.5384186306,0.9755838940082402
2010-12-09,181982.37692496716,0.9757054280235435
2010-12-10,182931.43158171274,0.864448288935801
2010-12-13,183698.94768330452,0.9646665357542897
2010-12-14,185623.44469264682,0.965032864190782
2010-12-15,185169.00110473414,0.964947047501372
2010-12-16,186379.32651853887,0.965174677249963
2010-12-17,186598.9671349654,0.9652156691990263
2010-12-20,186588.88103526548,0.9652137889249901
2010-12-21,186016.46903280038,0.9651067443990772
2010-12-22,186571.53117083857,0.9652105540475022
2010-12-23,186587.5217806819,0.9652135355140632
2010-12-27,186103.84651528366,0.9651231271062977
2010-12-28,186403.6605566863,0.9651792235165425
2010-12-29,185921.1046838483,0.9650888466321246
2010-12-30,185656.62917723675,0.9650391142578254
2010-12-31,185774.83122409473,0.9650613586502841
2011-01-03,186293.35579683058,0.9651586060480796
2011-01-04,186779.73229997294,0.8677021444417856
2011-01-05,186754.4839513813,0.8676842583792699
2011-01-06,187396.09763524972,0.86813728590485
2011-01-07,187407.9108582999,0.8681455978466803
2011-01-10,186702.74960530034,0.9680955507188492
2011-01-11,186398.51245747227,0.9680434767053587
2011-01-12,188066.77178932336,0.9683269492597743
2011-01-13,188339.23455340223,0.968372769383085
2011-01-14,188289.96772422185,0.9683644939906831
2011-01-18,188669.8648058793,0.9684281938105885
2011-01-19,189077.99379708077,0.9684963422458015
2011-01-20,189850.1182959395,0.9686244682968886
2011-01-21,190274.19841374643,0.968694397584684
2011-01-24,190739.4675032754,0.9687707610626972
2011-01-25,191029.43714253363,0.9688181649146083
2011-01-26,189724.04521045784,0.9686036190150485
2011-01-27,188123.11350334756,0.968336435143427
2011-01-28,186201.6600936165,0.8793046503414467
2011-01-31,186403.18439001523,0.9793969488289511
2011-02-01,188055.9729011707,0.9795780251635388
2011-02-02,187398.4992809026,0.9795063761920674
2011-02-03,188579.74916173148,0.9796347467662594
2011-02-04,188674.72912098604,0.979644998753536
2011-02-07,189260.21676341243,0.9797079681503547
2011-02-08,190126.3094423585,0.979800405542515
2011-02-09,189649.46881008387,0.979749617172512
2011-02-10,189648.20571444713,0.9797494823008421
2011-02-11,189993.95683128427,0.9797863342051226
2011-02-14,188943.22030880596,0.9796739235196842
2011-02-15,188644.6598909482,0.9796417542449701
2011-02-16,189026.52073382327,0.9796828808384942
2011-02-17,188730.67792137119,0.9796510329495348
2011-02-18,190043.88975148293,0.9797916452275521
2011-02-22,189466.88753880945,0.9797301027302342
2011-02-23,188552.9315479646,0.9796318502454204
2011-02-24,188222.1462757072,0.8742589504100322
2011-02-25,189044.4355310055,0.8748058880320645
2011-02-28,190852.89042092997,0.975113955283984
2011-03-01,189163.09508259068,0.9748916480610426
2011-03-02,188780.4297479387,0.974840752446968
2011-03-03,190723.27166761598,0.975097042308117
2011-03-04,189651.00201516345,0.9749562432324169
2011-03-07,189260.25676263246,0.9749045380871854
2011-03-08,190985.77917717048,0.975131271104797
2011-03-09,191985.15279951392,0.9752607246136578
2011-03-10,190307.2948887731,0.9750426090183664
2011-03-11,191009.89150104718,0.9751344104335554
2011-03-14,189672.30462396579,0.974959055964378
2011-03-15,187332.9169514982,0.9746463481032228
2011-03-16,184500.63223623537,0.9742571420616338
2011-03-17,185299.94526152292,0.9743681868956148
2011-03-18,185988.82698881443,0.9744631242527176
2011-03-21,188257.76511086916,0.974770902212724
2011-03-22,188508.42310384396,0.9748044491222562
2011-03-23,188675.06153515683,0.9748267019151805
2011-03-24,189884.21258962515,0.9749870012866164
2011-03-25,189609.2160142597,0.9749507240996188
2011-03-28,189469.8680284154,0.9749323012961415
2011-03-29,190751.61831844656,0.9751007430130051
2011-03-30,192273.63245093197,0.9752978424308479
2011-03-31,192082.3901903979,0.9752732483155367
2011-04-01,193092.3873386255,0.975402585101054
2011-04-04,193608.78727918168,0.9754681921624387
2011-04-05,193102.44606524764,0.97540386638297
2011-04-06,193598.85675816576,0.9754669338201253
2011-04-07,192801.06574755846,0.9753654185116645
2011-04-08,192279.70934045827,0.9752986231283178
2011-04-11,191399.47075791215,0.9751850224747822
2011-04-12,191145.21913305475,0.9751520148568821
2011-04-13,191144.5611904998,0.9751519293271306
2011-04-14,191919.3147420288,0.9752522377876329
2011-04-15,193465.57987705196,0.9754500331882574
2011-04-18,192537.09723899644,0.9753316444814761
2011-04-19,193723.3649245387,0.8650251855138389
2011-04-20,194908.65525185916,0.7740832934118577
2011-04-21,195019.7956655341,0.7742120417583553
2011-04-25,194550.4316777807,0.9742901645995427
2011-04-26,196732.71581262292,0.9745753544098498
2011-04-27,198047.31594279548,0.9747441183349921
2011-04-28,200149.21191171434,0.9750093466381972
2011-04-29,201036.12595202058,0.9751195982720169
2011-05-02,201090.2355289373,0.9751262931172812
2011-05-03,201778.5904764994,0.9752111482010465
2011-05-04,201451.49230861312,0.9751708983725914
2011-05-05,200435.54290989597,0.9750450468868577
2011-05-06,200547.90813244885,0.9750590289267925
2011-05-09,201002.0732201621,0.9751153831630133
2011-05-10,202635.91798811237,0.9753160267676874
2011-05-11,201839.10612712806,0.8791450480576288
2011-05-12,203746.18737336755,0.8802762604515182
2011-05-13,202524.9685876403,0.7814899576559393
2011-05-16,202603.7910884593,0.9816371044752062
2011-05-17,202034.89600077376,0.8775321422679161
2011-05-18,203419.18091089997,0.8783655465057802
2011-05-19,204009.12762809935,0.8787172849175442
2011-05-20,203305.60151152912,0.8782975937879606
2011-05-23,201209.77890661277,0.9781422683282125
2011-05-24,200290.67853569431,0.9780419668591983
2011-05-25,200595.2715711249,0.9780753089410633
2011-05-26,200765.90716734476,0.9780939432439864
2011-05-27,201573.33003624744,0.9781816902251426
2011-05-31,203837.33625589008,0.9784240245783071
2011-06-01,200386.42537880543,0.978052458649499
2011-06-02,200238.98499766784,0.9780362981907262
2011-06-03,198596.39806408368,0.9778546368415943
2011-06-06,197825.71457647174,0.9777683635997668
2011-06-07,198405.35293935734,0.9778333130032804
2011-06-08,197927.94457674312,0.9777798462643299
2011-06-09,199306.5830968452,0.9779335469569342
2011-06-10,197457.8732783835,0.977726948619162
2011-06-13,197891.50445767085,0.9777757546028402
2011-06-14,200189.8996927362,0.9780309128291151
2011-06-15,197920.39354057453,0.9777789985235714
2011-06-16,198647.4618619519,0.9778603294708252
2011-06-17,199919.67102339468,0.9780012175161804
2011-06-20,201241.761029191,0.978145742043857
2011-06-21,202658.08532802507,0.9782984757308756
2011-06-22,201299.0428142963,0.9781519609055583
2011-06-23,199845.48195068873,0.977993050860336
2011-06-24,199528.401749006,0.9779580785565916
2011-06-27,200205.9128832735,0.9780326699958927
2011-06-28,201705.0653145448,0.9781959399471596
2011-06-29,203292.0048330945,0.978366146958454
2011-06-30,205176.57436675706,0.8765255754386327
2011-07-01,207634.85933873037,0.8779874461634665
2011-07-05,206072.46174940202,0.8770623729229001
2011-07-06,206680.17798106646,0.8774238550552791
2011-07-07,208070.40451364,0.8782428499976932
2011-07-08,206484.3492221112,0.8773076044317695
2011-07-11,203889.38075875767,0.8757460572045034
2011-07-12,203710.01161806626,0.8756366500979517
2011-07-13,203550.25207583632,0.8755390416123422
2011-07-14,201913.6209661321,0.8745302108288311
2011-07-15,202403.6611785848,0.8748339861745131
2011-07-18,200498.73217207362,0.8838196484996125
2011-07-19,201994.99631916863,0.8846802465229034
2011-07-20,202370.51836654227,0.8848942357456315
2011-07-21,204740.77012244627,0.8862267971093278
2011-07-22,202900.04497882852,0.8851946376770682
2011-07-25,202568.38989577195,0.9852405122060726
2011-07-26,201744.08397025883,0.9851802064315157
2011-07-27,198734.81183864435,0.8929503021417423
2011-07-28,198670.2753327688,0.8929155278734566
2011-07-29,197149.35561319892,0.892089418729907
2011-08-01,196056.52203997303,0.9921157147492569
2011-08-02,192711.21778354864,0.9919788502049324
2011-08-03,193371.17904003226,0.9920062257844964
2011-08-04,186722.71955489038,0.8002399006581274
2011-08-05,189457.93219164712,0.8031238461425898
2011-08-08,182779.39984589757,0.5073574378724928
2011-08-09,184333.7426947265,0.5115115088107679
2011-08-10,181627.74145595366,0.5042337083399356
2011-08-11,185782.9194710622,0.5153219031083394
2011-08-12,185951.02506594313,0.5157600674033458
2011-08-15,187676.6755263211,0.5202125592235219
2011-08-16,187650.18197748554,0.5201448200299921
